#id,time,rank,totalcores,mem,rmax,mhz,corespercpu
167543,199806,107,128.0,0.0,0.04025,195,1
167544,199806,102,128.0,0.0,0.04025,195,1
167545,199806,111,128.0,0.0,0.04025,195,1
167546,199806,106,128.0,0.0,0.04025,195,1
167547,199806,101,128.0,0.0,0.04025,195,1
167548,199806,110,128.0,0.0,0.04025,195,1
167549,199806,105,128.0,0.0,0.04025,195,1
167550,199806,100,128.0,0.0,0.04025,195,1
167551,199806,115,128.0,0.0,0.04025,195,1
167552,199806,114,128.0,0.0,0.04025,195,1
167553,199806,116,128.0,0.0,0.04025,195,1
167553,199811,144,128.0,0.0,0.04025,195,1
167553,199906,202,128.0,0.0,0.04025,195,1
167553,199911,368,128.0,0.0,0.04025,195,1
167554,199806,117,128.0,0.0,0.04025,195,1
167555,199806,119,128.0,0.0,0.04025,195,1
167555,199811,145,128.0,0.0,0.04025,195,1
167556,199806,124,128.0,0.0,0.04025,195,1
167556,199811,152,128.0,0.0,0.04025,195,1
167557,199806,125,128.0,0.0,0.04025,195,1
167557,199811,153,128.0,0.0,0.04025,195,1
167558,199806,126,128.0,0.0,0.04025,195,1
167558,199811,154,128.0,0.0,0.04025,195,1
167558,199906,208,128.0,0.0,0.04025,195,1
167558,199911,375,128.0,0.0,0.04025,195,1
167559,199806,127,128.0,0.0,0.04025,195,1
167559,199811,155,128.0,0.0,0.04025,195,1
167559,199906,209,128.0,0.0,0.04025,195,1
167559,199911,376,128.0,0.0,0.04025,195,1
167560,199806,128,128.0,0.0,0.04025,195,1
167561,199806,95,128.0,0.0,0.04025,195,1
167561,199811,133,128.0,0.0,0.04025,195,1
167561,199906,198,128.0,0.0,0.04025,195,1
167562,199806,96,128.0,0.0,0.04025,195,1
167562,199811,132,128.0,0.0,0.04025,195,1
167563,199811,136,128.0,0.0,0.04025,195,1
167564,199811,137,128.0,0.0,0.04025,195,1
167565,199811,141,128.0,0.0,0.04025,195,1
167566,199811,139,128.0,0.0,0.04025,195,1
167567,199811,143,128.0,0.0,0.04025,195,1
167568,199811,140,128.0,0.0,0.04025,195,1
167569,199811,138,128.0,0.0,0.04025,195,1
167570,199811,142,128.0,0.0,0.04025,195,1
167571,199811,149,128.0,0.0,0.04025,195,1
167571,199906,205,128.0,0.0,0.04025,195,1
167571,199911,372,128.0,0.0,0.04025,195,1
167572,199906,199,128.0,0.0,0.04025,195,1
167573,199911,370,128.0,0.0,0.04025,195,1
167574,199911,369,128.0,0.0,0.04025,195,1
167575,199811,146,128.0,0.0,0.04025,195,1
167575,199906,203,128.0,0.0,0.04025,195,1
167577,199611,459,16.0,0.0,0.00496,195,1
167578,199611,460,16.0,0.0,0.00496,195,1
167581,199906,113,192.0,0.0,0.0586,195,1
167581,199911,178,192.0,0.0,0.0586,195,1
167581,200006,250,192.0,0.0,0.0586,195,1
167581,200011,473,192.0,0.0,0.0586,195,1
167585,199906,98,208.0,0.0,0.0631,195,1
167585,199911,150,208.0,0.0,0.0631,195,1
167585,200006,204,208.0,0.0,0.0631,195,1
167585,200011,409,208.0,0.0,0.0631,195,1
167588,199611,270,24.0,0.0,0.00793,195,1
167588,199706,423,24.0,0.0,0.00793,195,1
167589,199706,426,24.0,0.0,0.00793,195,1
167590,199706,427,24.0,0.0,0.00793,195,1
167591,199706,424,24.0,0.0,0.00793,195,1
167592,199706,425,24.0,0.0,0.00793,195,1
167593,199706,429,24.0,0.0,0.00793,195,1
167594,199706,428,24.0,0.0,0.00793,195,1
167595,199906,88,256.0,0.0,0.0769,195,1
167596,200006,168,256.0,0.0,0.0769,195,1
167596,200011,327,256.0,0.0,0.0769,195,1
167597,199706,375,28.0,0.0,0.00917,195,1
167598,199706,376,28.0,0.0,0.00917,195,1
167599,199611,212,32.0,0.0,0.01042,195,1
167599,199706,287,32.0,0.0,0.01042,195,1
167600,199611,213,32.0,0.0,0.00876,195,1
167601,199706,293,32.0,0.0,0.01042,195,1
167601,199711,422,32.0,0.0,0.01042,195,1
167602,199706,329,32.0,0.0,0.01042,195,1
167603,199706,318,32.0,0.0,0.01042,195,1
167603,199711,438,32.0,0.0,0.01042,195,1
167604,199706,285,32.0,0.0,0.01042,195,1
167604,199711,421,32.0,0.0,0.01042,195,1
167605,199706,330,32.0,0.0,0.01042,195,1
167606,199706,332,32.0,0.0,0.01042,195,1
167606,199711,447,32.0,0.0,0.01042,195,1
167607,199706,288,32.0,0.0,0.01042,195,1
167608,199706,299,32.0,0.0,0.01042,195,1
167608,199711,428,32.0,0.0,0.01042,195,1
167609,199706,303,32.0,0.0,0.01042,195,1
167610,199706,301,32.0,0.0,0.01042,195,1
167611,199706,300,32.0,0.0,0.01042,195,1
167612,199706,302,32.0,0.0,0.01042,195,1
167613,199706,319,32.0,0.0,0.01042,195,1
167613,199711,440,32.0,0.0,0.01042,195,1
167614,199706,331,32.0,0.0,0.01042,195,1
167614,199711,446,32.0,0.0,0.01042,195,1
167615,199706,335,32.0,0.0,0.01042,195,1
167616,199706,333,32.0,0.0,0.01042,195,1
167617,199706,336,32.0,0.0,0.01042,195,1
167618,199706,334,32.0,0.0,0.01042,195,1
167619,199706,289,32.0,0.0,0.01042,195,1
167620,199706,290,32.0,0.0,0.01042,195,1
167621,199706,286,32.0,0.0,0.01042,195,1
167622,199706,294,32.0,0.0,0.01042,195,1
167622,199711,423,32.0,0.0,0.01042,195,1
167623,199706,292,32.0,0.0,0.01042,195,1
167624,199706,291,32.0,0.0,0.01042,195,1
167625,199706,295,32.0,0.0,0.01042,195,1
167625,199711,424,32.0,0.0,0.01042,195,1
167626,199706,298,32.0,0.0,0.01042,195,1
167626,199711,425,32.0,0.0,0.01042,195,1
167627,199706,297,32.0,0.0,0.01042,195,1
167627,199711,427,32.0,0.0,0.01042,195,1
167628,199706,296,32.0,0.0,0.01042,195,1
167628,199711,426,32.0,0.0,0.01042,195,1
167629,199706,317,32.0,0.0,0.01042,195,1
167630,199706,312,32.0,0.0,0.01042,195,1
167631,199706,307,32.0,0.0,0.01042,195,1
167632,199706,316,32.0,0.0,0.01042,195,1
167633,199706,311,32.0,0.0,0.01042,195,1
167634,199706,306,32.0,0.0,0.01042,195,1
167635,199706,315,32.0,0.0,0.01042,195,1
167635,199711,430,32.0,0.0,0.01042,195,1
167636,199706,310,32.0,0.0,0.01042,195,1
167636,199711,435,32.0,0.0,0.01042,195,1
167637,199706,305,32.0,0.0,0.01042,195,1
167637,199711,432,32.0,0.0,0.01042,195,1
167638,199706,314,32.0,0.0,0.01042,195,1
167638,199711,437,32.0,0.0,0.01042,195,1
167639,199706,309,32.0,0.0,0.01042,195,1
167639,199711,434,32.0,0.0,0.01042,195,1
167640,199706,304,32.0,0.0,0.01042,195,1
167640,199711,431,32.0,0.0,0.01042,195,1
167641,199706,313,32.0,0.0,0.01042,195,1
167641,199711,436,32.0,0.0,0.01042,195,1
167642,199706,308,32.0,0.0,0.01042,195,1
167642,199711,433,32.0,0.0,0.01042,195,1
167643,199706,320,32.0,0.0,0.01042,195,1
167644,199706,321,32.0,0.0,0.01042,195,1
167645,199706,322,32.0,0.0,0.01042,195,1
167646,199706,326,32.0,0.0,0.01042,195,1
167646,199711,442,32.0,0.0,0.01042,195,1
167647,199706,324,32.0,0.0,0.01042,195,1
167647,199711,444,32.0,0.0,0.01042,195,1
167648,199706,323,32.0,0.0,0.01042,195,1
167648,199711,443,32.0,0.0,0.01042,195,1
167649,199706,325,32.0,0.0,0.01042,195,1
167649,199711,441,32.0,0.0,0.01042,195,1
167650,199706,327,32.0,0.0,0.01042,195,1
167651,199706,328,32.0,0.0,0.01042,195,1
167651,199711,445,32.0,0.0,0.01042,195,1
167652,199706,337,32.0,0.0,0.01042,195,1
167652,199711,448,32.0,0.0,0.01042,195,1
167653,199706,282,32.0,0.0,0.01042,195,1
167654,199706,279,32.0,0.0,0.01042,195,1
167655,199706,284,32.0,0.0,0.01042,195,1
167656,199706,281,32.0,0.0,0.01042,195,1
167657,199706,278,32.0,0.0,0.01042,195,1
167657,199711,418,32.0,0.0,0.01042,195,1
167658,199706,283,32.0,0.0,0.01042,195,1
167658,199711,420,32.0,0.0,0.01042,195,1
167659,199706,280,32.0,0.0,0.01042,195,1
167659,199711,419,32.0,0.0,0.01042,195,1
167660,199711,449,32.0,0.0,0.01042,195,1
167661,199711,429,32.0,0.0,0.01042,195,1
167662,199711,439,32.0,0.0,0.01042,195,1
167663,199711,451,32.0,0.0,0.01042,195,1
167664,199711,453,32.0,0.0,0.01042,195,1
167665,199711,452,32.0,0.0,0.01042,195,1
167666,199711,457,32.0,0.0,0.01042,195,1
167667,199711,463,32.0,0.0,0.01042,195,1
167668,199711,460,32.0,0.0,0.01042,195,1
167669,199711,456,32.0,0.0,0.01042,195,1
167670,199711,462,32.0,0.0,0.01042,195,1
167671,199711,459,32.0,0.0,0.01042,195,1
167672,199711,455,32.0,0.0,0.01042,195,1
167673,199711,461,32.0,0.0,0.01042,195,1
167674,199711,458,32.0,0.0,0.01042,195,1
167675,199711,454,32.0,0.0,0.01042,195,1
167676,199711,465,32.0,0.0,0.01042,195,1
167677,199711,464,32.0,0.0,0.01042,195,1
167678,199711,450,32.0,0.0,0.01042,195,1
167679,199711,466,32.0,0.0,0.01042,195,1
167680,199711,467,32.0,0.0,0.01042,195,1
167696,199906,325,128.0,0.0,0.03136,195,1
167698,199906,323,160.0,0.0,0.03136,195,1
167701,199711,273,48.0,0.0,0.0155,195,1
167701,199806,358,48.0,0.0,0.0155,195,1
167702,199806,357,48.0,0.0,0.0155,195,1
167703,199806,356,48.0,0.0,0.0155,195,1
167705,199906,492,96.0,0.0,0.02528,195,1
167706,199811,35,512.0,0.0,0.152,195,1
167707,199911,60,512.0,0.0,0.152,195,1
167707,200006,84,512.0,0.0,0.152,195,1
167707,200011,119,512.0,0.0,0.152,195,1
167707,200106,145,512.0,0.0,0.152,195,1
167707,200111,221,512.0,0.0,0.152,195,1
167708,199711,236,54.0,0.0,0.01647,195,1
167709,199806,326,56.0,0.0,0.0178,195,1
167709,199811,490,56.0,0.0,0.0178,195,1
167710,199711,221,60.0,0.0,0.01812,195,1
167711,199706,133,64.0,0.0,0.02075,195,1
167711,199711,180,64.0,0.0,0.02075,195,1
167711,199806,279,64.0,0.0,0.02075,195,1
167711,199811,389,64.0,0.0,0.02075,195,1
167712,199706,131,64.0,0.0,0.01923,195,1
167713,199706,130,64.0,0.0,0.01923,195,1
167714,199706,132,64.0,0.0,0.02075,195,1
167714,199711,179,64.0,0.0,0.02075,195,1
167714,199806,278,64.0,0.0,0.02075,195,1
167714,199811,388,64.0,0.0,0.02075,195,1
167715,199706,134,64.0,0.0,0.01923,195,1
167715,199711,184,64.0,0.0,0.01923,195,1
167716,199706,137,64.0,0.0,0.0201,195,1
167716,199711,199,64.0,0.0,0.0201,195,1
167716,199806,290,64.0,0.0,0.0201,195,1
167717,199706,136,64.0,0.0,0.0201,195,1
167717,199711,197,64.0,0.0,0.0201,195,1
167717,199806,287,64.0,0.0,0.0201,195,1
167718,199706,135,64.0,0.0,0.01923,195,1
167718,199711,194,64.0,0.0,0.01923,195,1
167719,199706,139,64.0,0.0,0.01923,195,1
167720,199706,138,64.0,0.0,0.01923,195,1
167721,199706,141,64.0,0.0,0.0201,195,1
167721,199711,205,64.0,0.0,0.0201,195,1
167721,199806,296,64.0,0.0,0.0201,195,1
167722,199706,140,64.0,0.0,0.01923,195,1
167724,199711,174,64.0,0.0,0.0201,195,1
167724,199806,264,64.0,0.0,0.0201,195,1
167725,199711,213,64.0,0.0,0.02075,195,1
167725,199806,301,64.0,0.0,0.02075,195,1
167725,199811,404,64.0,0.0,0.02075,195,1
167726,199711,175,64.0,0.0,0.02075,195,1
167726,199806,265,64.0,0.0,0.02075,195,1
167726,199811,378,64.0,0.0,0.02075,195,1
167727,199711,170,64.0,0.0,0.02075,195,1
167727,199806,259,64.0,0.0,0.02075,195,1
167727,199811,373,64.0,0.0,0.02075,195,1
167728,199711,181,64.0,0.0,0.01923,195,1
167729,199711,182,64.0,0.0,0.01923,195,1
167730,199711,211,64.0,0.0,0.01923,195,1
167731,199711,209,64.0,0.0,0.01923,195,1
167732,199711,212,64.0,0.0,0.01923,195,1
167733,199711,210,64.0,0.0,0.01923,195,1
167734,199711,207,64.0,0.0,0.01923,195,1
167735,199711,208,64.0,0.0,0.01923,195,1
167736,199711,176,64.0,0.0,0.02075,195,1
167736,199806,266,64.0,0.0,0.02075,195,1
167736,199811,379,64.0,0.0,0.02075,195,1
167737,199711,171,64.0,0.0,0.02075,195,1
167737,199806,262,64.0,0.0,0.02075,195,1
167737,199811,376,64.0,0.0,0.02075,195,1
167738,199711,173,64.0,0.0,0.02075,195,1
167738,199806,261,64.0,0.0,0.02075,195,1
167738,199811,375,64.0,0.0,0.02075,195,1
167739,199711,172,64.0,0.0,0.02075,195,1
167739,199806,263,64.0,0.0,0.02075,195,1
167739,199811,377,64.0,0.0,0.02075,195,1
167740,199711,177,64.0,0.0,0.02075,195,1
167740,199806,269,64.0,0.0,0.02075,195,1
167740,199811,382,64.0,0.0,0.02075,195,1
167741,199711,188,64.0,0.0,0.02075,195,1
167741,199806,281,64.0,0.0,0.02075,195,1
167741,199811,391,64.0,0.0,0.02075,195,1
167742,199711,183,64.0,0.0,0.02075,195,1
167742,199806,280,64.0,0.0,0.02075,195,1
167742,199811,390,64.0,0.0,0.02075,195,1
167743,199711,187,64.0,0.0,0.01923,195,1
167744,199711,186,64.0,0.0,0.01923,195,1
167745,199711,185,64.0,0.0,0.01923,195,1
167746,199711,191,64.0,0.0,0.02075,195,1
167746,199806,285,64.0,0.0,0.02075,195,1
167746,199811,393,64.0,0.0,0.02075,195,1
167747,199711,190,64.0,0.0,0.0201,195,1
167747,199806,284,64.0,0.0,0.0201,195,1
167748,199711,189,64.0,0.0,0.0201,195,1
167748,199806,283,64.0,0.0,0.0201,195,1
167749,199711,192,64.0,0.0,0.02075,195,1
167749,199806,286,64.0,0.0,0.02075,195,1
167749,199811,394,64.0,0.0,0.02075,195,1
167750,199711,198,64.0,0.0,0.0201,195,1
167750,199806,288,64.0,0.0,0.0201,195,1
167751,199711,196,64.0,0.0,0.0201,195,1
167751,199806,291,64.0,0.0,0.0201,195,1
167752,199711,200,64.0,0.0,0.02075,195,1
167752,199806,293,64.0,0.0,0.02075,195,1
167752,199811,395,64.0,0.0,0.02075,195,1
167753,199711,193,64.0,0.0,0.01923,195,1
167754,199711,195,64.0,0.0,0.01923,195,1
167755,199711,201,64.0,0.0,0.02075,195,1
167755,199806,294,64.0,0.0,0.02075,195,1
167755,199811,396,64.0,0.0,0.02075,195,1
167756,199711,203,64.0,0.0,0.01923,195,1
167757,199711,202,64.0,0.0,0.02075,195,1
167757,199806,295,64.0,0.0,0.02075,195,1
167757,199811,399,64.0,0.0,0.02075,195,1
167758,199711,204,64.0,0.0,0.01923,195,1
167759,199711,206,64.0,0.0,0.02075,195,1
167759,199806,297,64.0,0.0,0.02075,195,1
167759,199811,400,64.0,0.0,0.02075,195,1
167760,199711,178,64.0,0.0,0.0201,195,1
167760,199806,277,64.0,0.0,0.0201,195,1
167761,199711,214,64.0,0.0,0.02075,195,1
167761,199806,302,64.0,0.0,0.02075,195,1
167761,199811,405,64.0,0.0,0.02075,195,1
167762,199711,169,64.0,0.0,0.02075,195,1
167762,199806,257,64.0,0.0,0.02075,195,1
167762,199811,371,64.0,0.0,0.02075,195,1
167763,199711,168,64.0,0.0,0.02075,195,1
167763,199806,256,64.0,0.0,0.02075,195,1
167763,199811,370,64.0,0.0,0.02075,195,1
167764,199806,299,64.0,0.0,0.02075,195,1
167764,199811,402,64.0,0.0,0.02075,195,1
167765,199806,271,64.0,0.0,0.02075,195,1
167765,199811,385,64.0,0.0,0.02075,195,1
167766,199806,298,64.0,0.0,0.0201,195,1
167767,199806,267,64.0,0.0,0.02075,195,1
167767,199811,380,64.0,0.0,0.02075,195,1
167768,199806,260,64.0,0.0,0.02075,195,1
167768,199811,374,64.0,0.0,0.02075,195,1
167769,199806,268,64.0,0.0,0.02075,195,1
167769,199811,384,64.0,0.0,0.02075,195,1
167770,199806,270,64.0,0.0,0.02075,195,1
167770,199811,383,64.0,0.0,0.02075,195,1
167771,199806,274,64.0,0.0,0.0201,195,1
167772,199806,272,64.0,0.0,0.0201,195,1
167773,199806,275,64.0,0.0,0.0201,195,1
167774,199806,273,64.0,0.0,0.0201,195,1
167775,199806,276,64.0,0.0,0.0201,195,1
167776,199806,282,64.0,0.0,0.0201,195,1
167777,199806,289,64.0,0.0,0.0201,195,1
167778,199806,292,64.0,0.0,0.0201,195,1
167779,199806,303,64.0,0.0,0.02075,195,1
167779,199811,406,64.0,0.0,0.02075,195,1
167780,199806,300,64.0,0.0,0.02075,195,1
167780,199811,403,64.0,0.0,0.02075,195,1
167781,199806,304,64.0,0.0,0.0201,195,1
167782,199806,258,64.0,0.0,0.02075,195,1
167782,199811,369,64.0,0.0,0.02075,195,1
167783,199811,372,64.0,0.0,0.02075,195,1
167784,199811,387,64.0,0.0,0.02075,195,1
167785,199811,386,64.0,0.0,0.02075,195,1
167786,199811,392,64.0,0.0,0.02075,195,1
167787,199811,381,64.0,0.0,0.02075,195,1
167788,199811,398,64.0,0.0,0.02075,195,1
167789,199811,397,64.0,0.0,0.02075,195,1
167790,199811,401,64.0,0.0,0.02075,195,1
167793,199906,324,128.0,0.0,0.03136,195,1
167797,199806,216,74.0,0.0,0.02326,195,1
167798,199811,257,84.0,0.0,0.02684,195,1
167798,199906,419,84.0,0.0,0.02684,195,1
167799,199811,209,96.0,0.0,0.0305,195,1
167799,199906,354,96.0,0.0,0.0305,195,1
167800,199906,353,96.0,0.0,0.0305,195,1
167801,199806,93,128.0,0.0,0.05144,250,1
167801,199811,99,128.0,0.0,0.05144,250,1
167801,199906,132,128.0,0.0,0.05144,250,1
167801,199911,200,128.0,0.0,0.05144,250,1
167801,200006,281,128.0,0.0,0.05144,250,1
167802,199806,94,128.0,0.0,0.05144,250,1
167802,199811,102,128.0,0.0,0.05144,250,1
167802,199906,142,128.0,0.0,0.05144,250,1
167802,199911,212,128.0,0.0,0.05144,250,1
167802,200006,294,128.0,0.0,0.05144,250,1
167803,199811,101,128.0,0.0,0.05144,250,1
167803,199906,138,128.0,0.0,0.05144,250,1
167803,199911,209,128.0,0.0,0.05144,250,1
167803,200006,293,128.0,0.0,0.05144,250,1
167804,199811,103,128.0,0.0,0.05144,250,1
167804,199906,144,128.0,0.0,0.05144,250,1
167804,199911,214,128.0,0.0,0.05144,250,1
167804,200006,295,128.0,0.0,0.05144,250,1
167805,199811,104,128.0,0.0,0.05144,250,1
167805,199906,147,128.0,0.0,0.05144,250,1
167805,199911,222,128.0,0.0,0.05144,250,1
167805,200006,303,128.0,0.0,0.05144,250,1
167806,199906,145,128.0,0.0,0.05144,250,1
167806,199911,220,128.0,0.0,0.05144,250,1
167806,200006,300,128.0,0.0,0.05144,250,1
167807,199906,133,128.0,0.0,0.05144,250,1
167808,199906,134,128.0,0.0,0.05144,250,1
167809,199906,137,128.0,0.0,0.05144,250,1
167809,199911,211,128.0,0.0,0.05144,250,1
167809,200006,292,128.0,0.0,0.05144,250,1
167810,199906,136,128.0,0.0,0.05144,250,1
167810,199911,210,128.0,0.0,0.05144,250,1
167810,200006,291,128.0,0.0,0.05144,250,1
167811,199906,141,128.0,0.0,0.05144,250,1
167812,199906,140,128.0,0.0,0.05144,250,1
167813,199906,139,128.0,0.0,0.05144,250,1
167814,199906,143,128.0,0.0,0.05144,250,1
167814,199911,213,128.0,0.0,0.05144,250,1
167815,199906,146,128.0,0.0,0.05144,250,1
167815,199911,221,128.0,0.0,0.05144,250,1
167815,200006,302,128.0,0.0,0.05144,250,1
167816,199911,204,128.0,0.0,0.05144,250,1
167816,200006,286,128.0,0.0,0.05144,250,1
167817,199911,208,128.0,0.0,0.05144,250,1
167817,200006,283,128.0,0.0,0.05144,250,1
167818,199911,206,128.0,0.0,0.05144,250,1
167818,200006,288,128.0,0.0,0.05144,250,1
167819,199911,203,128.0,0.0,0.05144,250,1
167819,200006,285,128.0,0.0,0.05144,250,1
167820,199911,207,128.0,0.0,0.05144,250,1
167820,200006,284,128.0,0.0,0.05144,250,1
167821,199911,205,128.0,0.0,0.05144,250,1
167821,200006,289,128.0,0.0,0.05144,250,1
167822,199911,202,128.0,0.0,0.05144,250,1
167822,200006,287,128.0,0.0,0.05144,250,1
167823,199911,216,128.0,0.0,0.05144,250,1
167823,200006,296,128.0,0.0,0.05144,250,1
167824,199911,215,128.0,0.0,0.05144,250,1
167824,200006,297,128.0,0.0,0.05144,250,1
167825,199911,217,128.0,0.0,0.05144,250,1
167825,200006,299,128.0,0.0,0.05144,250,1
167826,199911,219,128.0,0.0,0.05144,250,1
167826,200006,298,128.0,0.0,0.05144,250,1
167827,199911,218,128.0,0.0,0.05144,250,1
167828,200006,290,128.0,0.0,0.05144,250,1
167829,200006,301,128.0,0.0,0.05144,250,1
167831,199811,100,128.0,0.0,0.05144,250,1
167831,199906,135,128.0,0.0,0.05144,250,1
167831,199911,201,128.0,0.0,0.05144,250,1
167831,200006,282,128.0,0.0,0.05144,250,1
167832,200011,221,256.0,0.0,0.09299,250,1
167832,200106,297,256.0,0.0,0.09299,250,1
167833,200011,220,256.0,0.0,0.09299,250,1
167833,200106,296,256.0,0.0,0.09299,250,1
167834,200011,219,256.0,0.0,0.09299,250,1
167834,200106,298,256.0,0.0,0.09299,250,1
167840,199906,413,112.0,0.0,0.03447,250,1
167840,199911,445,112.0,0.0,0.03447,250,1
167841,199911,397,128.0,0.0,0.0394,250,1
167841,199911,424,128.0,0.0,0.0394,250,1
167842,200106,444,192.0,0.0,0.0764,250,1
167843,199906,6,2048.0,0.0,0.6909,250,1
167843,199911,7,2048.0,0.0,0.6909,250,1
167843,200006,12,2048.0,0.0,0.6909,250,1
167843,200011,19,2048.0,0.0,0.6909,250,1
167843,200106,25,2048.0,0.0,0.6909,250,1
167843,200111,33,2048.0,0.0,0.6909,250,1
167843,200206,52,2048.0,0.0,0.6909,250,1
167843,200211,78,2048.0,0.0,0.6909,250,1
167843,200306,102,2048.0,0.0,0.6909,250,1
167843,200311,205,2048.0,0.0,0.6909,250,1
167843,200406,407,2048.0,0.0,0.6909,250,1
167844,199906,399,96.0,0.0,0.02774,250,1
167845,199811,54,256.0,0.0,0.1014,250,1
167845,199906,69,256.0,0.0,0.1014,250,1
167845,199911,100,256.0,0.0,0.1014,250,1
167845,200006,130,256.0,0.0,0.1014,250,1
167845,200011,204,256.0,0.0,0.1014,250,1
167845,200106,268,256.0,0.0,0.1014,250,1
167845,200111,391,256.0,0.0,0.1014,250,1
167846,199811,55,256.0,0.0,0.1014,250,1
167847,199811,56,256.0,0.0,0.1014,250,1
167857,200006,271,320.0,0.0,0.05468,250,1
167858,200006,270,448.0,0.0,0.05468,250,1
167873,199906,349,96.0,0.0,0.0307,250,1
167874,199906,350,96.0,0.0,0.0307,250,1
167875,199906,351,96.0,0.0,0.0307,250,1
167877,199911,422,128.0,0.0,0.03731,250,1
167878,199911,423,128.0,0.0,0.03731,250,1
167879,200006,272,224.0,0.0,0.05468,250,1
167881,199811,493,42.0,0.0,0.01728,250,1
167882,199811,459,44.0,0.0,0.0181,250,1
167883,199806,322,46.0,0.0,0.01891,250,1
167883,199811,447,46.0,0.0,0.01891,250,1
167884,199811,448,46.0,0.0,0.01891,250,1
167885,199811,430,48.0,0.0,0.01973,250,1
167886,199811,431,48.0,0.0,0.01973,250,1
167887,199811,432,48.0,0.0,0.01973,250,1
167892,199906,231,144.0,0.0,0.03731,250,1
167892,199911,421,144.0,0.0,0.03731,250,1
167893,199811,275,64.0,0.0,0.02624,250,1
167893,199906,439,64.0,0.0,0.02624,250,1
167894,199811,276,64.0,0.0,0.02624,250,1
167894,199906,441,64.0,0.0,0.02624,250,1
167895,199811,292,64.0,0.0,0.02624,250,1
167895,199906,476,64.0,0.0,0.02624,250,1
167896,199811,277,64.0,0.0,0.02624,250,1
167897,199811,284,64.0,0.0,0.02624,250,1
167897,199906,452,64.0,0.0,0.02624,250,1
167898,199811,281,64.0,0.0,0.02624,250,1
167898,199906,450,64.0,0.0,0.02624,250,1
167899,199811,279,64.0,0.0,0.02624,250,1
167899,199906,447,64.0,0.0,0.02624,250,1
167900,199811,283,64.0,0.0,0.02624,250,1
167900,199906,445,64.0,0.0,0.02624,250,1
167901,199811,280,64.0,0.0,0.02624,250,1
167901,199906,449,64.0,0.0,0.02624,250,1
167902,199811,278,64.0,0.0,0.02624,250,1
167902,199906,446,64.0,0.0,0.02624,250,1
167903,199811,282,64.0,0.0,0.02624,250,1
167903,199906,444,64.0,0.0,0.02624,250,1
167904,199811,285,64.0,0.0,0.02624,250,1
167904,199906,458,64.0,0.0,0.02624,250,1
167905,199811,286,64.0,0.0,0.02624,250,1
167905,199906,457,64.0,0.0,0.02624,250,1
167906,199811,288,64.0,0.0,0.02624,250,1
167906,199906,460,64.0,0.0,0.02624,250,1
167907,199811,287,64.0,0.0,0.02624,250,1
167907,199906,459,64.0,0.0,0.02624,250,1
167908,199811,289,64.0,0.0,0.02624,250,1
167908,199906,461,64.0,0.0,0.02624,250,1
167909,199811,290,64.0,0.0,0.02624,250,1
167909,199906,472,64.0,0.0,0.02624,250,1
167911,199811,291,64.0,0.0,0.02624,250,1
167912,199906,442,64.0,0.0,0.02624,250,1
167913,199906,456,64.0,0.0,0.02624,250,1
167914,199906,475,64.0,0.0,0.02624,250,1
167915,199906,454,64.0,0.0,0.02624,250,1
167916,199906,453,64.0,0.0,0.02624,250,1
167917,199906,474,64.0,0.0,0.02624,250,1
167918,199906,440,64.0,0.0,0.02624,250,1
167919,199906,443,64.0,0.0,0.02624,250,1
167920,199906,451,64.0,0.0,0.02624,250,1
167921,199906,448,64.0,0.0,0.02624,250,1
167922,199906,455,64.0,0.0,0.02624,250,1
167923,199906,471,64.0,0.0,0.02624,250,1
167924,199906,467,64.0,0.0,0.02624,250,1
167925,199906,464,64.0,0.0,0.02624,250,1
167926,199906,470,64.0,0.0,0.02624,250,1
167927,199906,466,64.0,0.0,0.02624,250,1
167928,199906,463,64.0,0.0,0.02624,250,1
167929,199906,469,64.0,0.0,0.02624,250,1
167930,199906,465,64.0,0.0,0.02624,250,1
167931,199906,462,64.0,0.0,0.02624,250,1
167932,199906,468,64.0,0.0,0.02624,250,1
167933,199906,473,64.0,0.0,0.02624,250,1
167937,200011,389,192.0,0.0,0.0667,250,1
167938,200011,234,256.0,0.0,0.089,250,1
167938,200106,333,256.0,0.0,0.089,250,1
167939,200011,232,256.0,0.0,0.089,250,1
167939,200106,335,256.0,0.0,0.089,250,1
167940,200011,231,256.0,0.0,0.089,250,1
167940,200106,334,256.0,0.0,0.089,250,1
167941,200011,233,256.0,0.0,0.089,250,1
167941,200106,332,256.0,0.0,0.089,250,1
167942,200011,230,512.0,0.0,0.089,250,1
167942,200106,331,512.0,0.0,0.089,250,1
167943,199811,160,96.0,0.0,0.03884,250,1
167943,199906,217,96.0,0.0,0.03884,250,1
167943,199911,401,96.0,0.0,0.03884,250,1
167944,199811,159,96.0,0.0,0.03884,250,1
167945,199811,161,96.0,0.0,0.03884,250,1
167945,199906,218,96.0,0.0,0.03884,250,1
167945,199911,402,96.0,0.0,0.03884,250,1
167946,199906,219,96.0,0.0,0.03884,250,1
167947,200011,211,256.0,0.0,0.0988,250,1
167947,200106,284,256.0,0.0,0.0988,250,1
167947,200111,490,256.0,0.0,0.0988,250,1
167950,199906,168,100.0,0.0,0.0477,300,1
167950,199911,273,100.0,0.0,0.0477,300,1
167950,200006,380,100.0,0.0,0.0477,300,1
167951,200011,461,116.0,0.0,0.0591,300,1
167952,199906,99,128.0,0.0,0.06225,300,1
