199811,317,170607,0.02331,0.0478
199811,318,170605,0.02331,0.0478
199811,319,170608,0.02331,0.0478
199811,320,170609,0.02331,0.0478
199811,321,170818,0.0232,0.024
199811,322,169771,0.02318,0.03168
199811,323,169772,0.02318,0.03168
199811,324,169773,0.02318,0.03168
199811,325,173040,0.03062,0.036
199811,326,172361,0.023,0.024
199811,327,169769,0.02255,0.03072
199811,328,169770,0.02255,0.03072
199811,329,172443,0.02231,0.03456
199811,330,172444,0.02231,0.03456
199811,331,172442,0.02231,0.03456
199811,332,172440,0.02231,0.03456
199811,333,172441,0.02231,0.03456
199811,334,171509,0.02227,0.02664
199811,335,171508,0.02227,0.02664
199811,336,171510,0.02227,0.02664
199811,337,171503,0.02227,0.02664
199811,338,171505,0.02227,0.02664
199811,339,171506,0.02227,0.02664
199811,340,171504,0.02227,0.02664
199811,341,171511,0.02227,0.02664
199811,342,171507,0.02227,0.02664
199811,343,169847,0.02219,0.03072
199811,344,169849,0.02219,0.03072
199811,345,169846,0.02219,0.03072
199811,346,169848,0.02219,0.03072
199811,347,171173,0.0221,0.0306
199811,348,172313,0.0221,0.024
199811,349,170600,0.02207,0.04515
199811,350,171097,0.02206,0.03
199811,351,169845,0.02173,0.03008
199811,352,171381,0.02168,0.026
199811,353,171378,0.02168,0.026
199811,354,171380,0.02168,0.026
199811,355,171379,0.02168,0.026
199811,356,168779,0.0216,0.024
199811,357,168778,0.0216,0.024
199811,358,169844,0.02128,0.02944
199811,359,171376,0.02105,0.025
199811,360,171377,0.02105,0.025
199811,361,170582,0.02083,0.04249
199811,362,170584,0.02083,0.04249
199811,363,170585,0.02083,0.04249
199811,364,170583,0.02083,0.04249
199811,365,170586,0.02083,0.04249
199811,366,170581,0.02083,0.04249
199811,367,170587,0.02083,0.04249
199811,368,170588,0.02083,0.04249
199811,369,167782,0.02075,0.02496
199811,370,167763,0.02075,0.02496
199811,371,167762,0.02075,0.02496
199811,372,167783,0.02075,0.02496
199811,373,167727,0.02075,0.02496
199811,374,167768,0.02075,0.02496
199811,375,167738,0.02075,0.02496
199811,376,167737,0.02075,0.02496
199811,377,167739,0.02075,0.02496
199811,378,167726,0.02075,0.02496
199811,379,167736,0.02075,0.02496
199811,380,167767,0.02075,0.02496
199811,381,167787,0.02075,0.02496
199811,382,167740,0.02075,0.02496
199811,383,167770,0.02075,0.02496
199811,384,167769,0.02075,0.02496
199811,385,167765,0.02075,0.02496
199811,386,167785,0.02075,0.02496
199811,387,167784,0.02075,0.02496
199811,388,167714,0.02075,0.02496
199811,389,167711,0.02075,0.02496
199811,390,167742,0.02075,0.02496
199811,391,167741,0.02075,0.02496
199811,392,167786,0.02075,0.02496
199811,393,167746,0.02075,0.02496
199811,394,167749,0.02075,0.02496
199811,395,167752,0.02075,0.02496
199811,396,167755,0.02075,0.02496
199811,397,167789,0.02075,0.02496
199811,398,167788,0.02075,0.02496
199811,399,167757,0.02075,0.02496
199811,400,167759,0.02075,0.02496
199811,401,167790,0.02075,0.02496
199811,402,167764,0.02075,0.02496
199811,403,167780,0.02075,0.02496
199811,404,167725,0.02075,0.02496
199811,405,167761,0.02075,0.02496
199811,406,167779,0.02075,0.02496
199811,407,169377,0.02037,0.02921
199811,408,171372,0.0203,0.024
199811,409,171371,0.0203,0.024
199811,410,171373,0.0203,0.024
199811,411,171370,0.0203,0.024
199811,412,171369,0.0203,0.024
199811,413,171375,0.0203,0.024
199811,414,171368,0.0203,0.024
199811,415,171374,0.0203,0.024
199811,416,171364,0.0203,0.024
199811,417,171363,0.0203,0.024
199811,418,171365,0.0203,0.024
199811,419,171367,0.0203,0.024
199811,420,171366,0.0203,0.024
199811,421,171362,0.0203,0.024
199811,422,171483,0.02011,0.02397
199811,423,171484,0.02011,0.02397
199811,424,171485,0.02011,0.02397
199811,425,171486,0.02011,0.02397
199811,426,171487,0.02011,0.02397
199811,427,171488,0.02011,0.02397
199811,428,173033,0.01998,0.0288
199811,429,173034,0.01998,0.0288
199811,430,167885,0.01973,0.024
199811,431,167886,0.01973,0.024
199811,432,167887,0.01973,0.024
199811,433,171478,0.01956,0.02331
199811,434,171479,0.01956,0.02331
199811,435,171477,0.01956,0.02331
199811,436,171480,0.01956,0.02331
199811,437,170579,0.01951,0.03984
199811,438,171361,0.01948,0.023
199811,439,169843,0.01946,0.02688
199811,440,169842,0.01946,0.02688
199811,441,172036,0.01942,0.024
199811,442,169372,0.01934,0.02762
199811,443,169373,0.01934,0.02762
199811,444,172408,0.0192,0.0198
199811,445,171473,0.01901,0.02264
199811,446,171474,0.01901,0.02264
199811,447,167883,0.01891,0.023
199811,448,167884,0.01891,0.023
199811,449,170578,0.01886,0.03851
199811,450,171359,0.01867,0.022
199811,451,171360,0.01867,0.022
199811,452,172405,0.0186,0.0192
199811,453,172406,0.0186,0.0192
199811,454,169840,0.01856,0.0256
199811,455,169841,0.01856,0.0256
199811,456,168677,0.01845,0.0288
199811,457,169715,0.01831,0.02607
199811,458,170576,0.0182,0.03718
199811,459,167882,0.0181,0.022
199811,460,169766,0.01801,0.02448
199811,461,169714,0.01797,0.02554
199811,462,166752,0.01796,0.0392
199811,463,166753,0.01796,0.0392
199811,464,171453,0.01791,0.02131
199811,465,171454,0.01791,0.02131
199811,466,171445,0.01791,0.02131
199811,467,171455,0.01791,0.02131
199811,468,171466,0.01791,0.02131
199811,469,171463,0.01791,0.02131
199811,470,171460,0.01791,0.02131
199811,471,171457,0.01791,0.02131
199811,472,171465,0.01791,0.02131
199811,473,171462,0.01791,0.02131
199811,474,171459,0.01791,0.02131
199811,475,171456,0.01791,0.02131
199811,476,171464,0.01791,0.02131
199811,477,171461,0.01791,0.02131
199811,478,171458,0.01791,0.02131
199811,479,171450,0.01791,0.02131
199811,480,171467,0.01791,0.02131
199811,481,171446,0.01791,0.02131
199811,482,171451,0.01791,0.02131
199811,483,171468,0.01791,0.02131
199811,484,171448,0.01791,0.02131
199811,485,171447,0.01791,0.02131
199811,486,171469,0.01791,0.02131
199811,487,171449,0.01791,0.02131
199811,488,171452,0.01791,0.02131
199811,489,171358,0.01789,0.021
199811,490,167709,0.0178,0.02184
199811,491,173031,0.0177,0.0252
199811,492,170809,0.0174,0.0192
199811,493,167881,0.01728,0.021
199811,494,171351,0.01712,0.0205
199811,495,171355,0.01712,0.0205
199811,496,171357,0.01712,0.0205
199811,497,171356,0.01712,0.0205
199811,498,171346,0.01712,0.0205
199811,499,171347,0.01712,0.0205
199811,500,171352,0.01712,0.0205
199906,1,168752,2.121,3.154
199906,2,166766,1.608,3.072
199906,3,171003,0.892,1.3008
199906,4,170759,0.873,1.024
199906,5,171152,0.815,1.1916
199906,6,167843,0.6909,1.024
199906,7,171204,0.552,0.7884
199906,8,170486,0.547,1.2961
199906,9,171201,0.515,0.7308
199906,10,171030,0.509,0.7344
199906,11,170432,0.4682,0.8924
199906,12,170766,0.449,0.512
199906,13,171001,0.4486,0.6504
199906,14,171023,0.447,0.648
199906,15,171026,0.447,0.648
199906,16,171024,0.447,0.648
199906,17,171197,0.444,0.6228
199906,18,167078,0.3682,0.6144
199906,19,171137,0.355,0.4872
199906,20,169917,0.3504,0.6144
199906,21,171190,0.341,0.486
199906,22,171188,0.341,0.486
199906,23,171189,0.341,0.486
199906,24,171021,0.334,0.4848
199906,25,169908,0.2878,0.4096
199906,26,172364,0.268,0.3072
199906,27,167525,0.2649,0.32768
199906,28,170763,0.255,0.288
199906,29,170821,0.244,0.256
199906,30,170820,0.244,0.256
199906,31,171019,0.235,0.3408
199906,32,171109,0.234,0.324
199906,33,171108,0.234,0.324
199906,34,170731,0.2324,0.3072
199906,35,167522,0.229,0.28126
199906,36,171018,0.22177,0.3216
199906,37,171017,0.22177,0.3216
199906,38,171016,0.22177,0.3216
199906,39,171174,0.218,0.3132
199906,40,172362,0.213,0.2552
199906,41,170599,0.1986,0.4462
199906,42,169767,0.18091,0.24832
199906,43,171166,0.169,0.2412
199906,44,171169,0.169,0.2412
199906,45,171168,0.169,0.2412
199906,46,171132,0.157,0.225
199906,47,170573,0.1568,0.3399
199906,48,166857,0.1544,0.256
199906,49,169896,0.1536,0.2112
199906,50,169894,0.1493,0.2048
199906,51,170761,0.144,0.16
199906,52,172576,0.1271,0.154
199906,53,171590,0.1239,0.1704
199906,54,171129,0.123,0.177
199906,55,170871,0.122,0.128
199906,56,170870,0.122,0.128
199906,57,171085,0.117,0.1608
199906,58,171084,0.117,0.1608
199906,59,171086,0.117,0.1608
199906,60,171127,0.115,0.165
199906,61,172395,0.11,0.1232
199906,62,169804,0.1099,0.1612
199906,63,171006,0.1093,0.1584
199906,64,172336,0.109,0.128
199906,65,170543,0.1082,0.2337
199906,66,169803,0.1061,0.15552
199906,67,172394,0.106,0.1144
199906,68,172573,0.1035,0.1251
199906,69,167845,0.1014,0.128
199906,70,170942,0.1005,0.1536
199906,71,171074,0.0997,0.1368
199906,72,172391,0.0975,0.1152
199906,73,169891,0.0949,0.128
199906,74,169782,0.09419,0.13824
199906,75,169781,0.09419,0.13824
199906,76,170528,0.126,0.2005
199906,77,171124,0.0898,0.129
199906,78,171150,0.0821,0.1188
199906,79,169799,0.08189,0.119
199906,80,169800,0.08189,0.119
199906,81,170518,0.0815,0.1752
199906,82,171071,0.0813,0.1128
199906,83,170511,0.1081,0.16998
199906,84,170513,0.07917,0.16998
199906,85,169732,0.0789,0.11616
199906,86,169797,0.0784,0.1139
199906,87,170867,0.0772,0.08
199906,88,167595,0.0769,0.09984
199906,89,171068,0.0745,0.1032
199906,90,169886,0.0744,0.0992
199906,91,169885,0.0744,0.0992
199906,92,170503,0.098,0.15404
199906,93,170500,0.0695,0.14873
199906,94,169616,0.06933,0.10693
199906,95,169729,0.0678,0.09936
199906,96,169796,0.0648,0.09344
199906,97,171057,0.0642,0.0888
199906,98,167585,0.0631,0.08112
199906,99,167952,0.06225,0.0768
199906,100,167953,0.06225,0.0768
199906,101,167954,0.06225,0.0768
199906,102,170860,0.0617,0.064
199906,103,170853,0.0617,0.064
199906,104,170849,0.06653,0.064
199906,105,170482,0.05992,0.12748
199906,106,170481,0.05992,0.12748
199906,107,172330,0.0596,0.0672
199906,108,172331,0.0596,0.0672
199906,109,170737,0.05868,0.0768
199906,110,170734,0.05868,0.0768
199906,111,170736,0.05868,0.0768
199906,112,170735,0.05868,0.0768
199906,113,167581,0.0586,0.07488
199906,114,171049,0.0582,0.0804
199906,115,171051,0.0582,0.0804
199906,116,172378,0.058,0.0624
199906,117,170477,0.05751,0.12217
199906,118,170476,0.0778,0.12217
199906,119,171048,0.0574,0.0792
199906,120,169795,0.05724,0.08192
199906,121,169794,0.05724,0.08192
199906,122,172328,0.0569,0.064
199906,123,172329,0.0569,0.064
199906,124,169793,0.05637,0.08064
199906,125,171032,0.0563,0.0816
199906,126,169792,0.0555,0.0793
199906,127,171937,0.05544,0.096
199906,128,171203,0.0546,0.0774
199906,129,167079,0.05424,0.15
199906,130,169726,0.05296,0.0768
199906,131,170469,0.0527,0.11155
199906,132,167801,0.05144,0.064
199906,133,167807,0.05144,0.064
199906,134,167808,0.05144,0.064
199906,135,167831,0.05144,0.064
199906,136,167810,0.05144,0.064
199906,137,167809,0.05144,0.064
199906,138,167803,0.05144,0.064
199906,139,167813,0.05144,0.064
199906,140,167812,0.05144,0.064
199906,141,167811,0.05144,0.064
199906,142,167802,0.05144,0.064
199906,143,167814,0.05144,0.064
199906,144,167804,0.05144,0.064
199906,145,167806,0.05144,0.064
199906,146,167815,0.05144,0.064
199906,147,167805,0.05144,0.064
199906,148,170467,0.0694,0.10889
199906,149,169919,0.0514,0.0672
199906,150,172426,0.0513,0.18432
199906,151,172413,0.0513,0.09216
199906,152,170465,0.0685,0.10756
199906,153,170986,0.0508,0.0768
199906,154,170988,0.0508,0.0768
199906,155,170987,0.0508,0.0768
199906,156,170989,0.0508,0.0768
199906,157,169722,0.05042,0.07296
199906,158,170462,0.0502,0.10624
199906,159,170457,0.066,0.10358
199906,160,166763,0.0486,0.14924
199906,161,170848,0.0483,0.05
199906,162,173056,0.04785,0.0576
199906,163,173053,0.04785,0.0576
199906,164,173055,0.04785,0.0576
199906,165,173054,0.04785,0.0576
199906,166,173051,0.04785,0.0576
199906,167,173052,0.04785,0.0576
199906,168,167950,0.0477,0.06
199906,169,171000,0.0471,0.0648
199906,170,172321,0.0461,0.0512
199906,171,172377,0.0459,0.0484
199906,172,170445,0.0609,0.09561
199906,173,170444,0.0448,0.09428
199906,174,170442,0.0593,0.09296
199906,175,170443,0.0593,0.09296
199906,176,169533,0.0442,0.06809
199906,177,171718,0.04382,0.0512
199906,178,171719,0.04382,0.0512
199906,179,171720,0.04382,0.0512
199906,180,171721,0.04382,0.0512
199906,181,171716,0.04382,0.0512
199906,182,171717,0.04382,0.0512
199906,183,171722,0.04382,0.0512
199906,184,171723,0.04382,0.0512
199906,185,170433,0.04307,0.0903
199906,186,171195,0.0427,0.0594
199906,187,171196,0.0427,0.0594
199906,188,170847,0.0426,0.044
199906,189,170429,0.0567,0.08897
199906,190,170426,0.04187,0.08764
199906,191,170427,0.04187,0.08764
199906,192,170423,0.0412,0.08632
199906,193,171206,0.0411,0.0564
199906,194,170420,0.04067,0.08499
199906,195,170419,0.04067,0.08499
199906,196,172318,0.0404,0.0448
199906,197,169868,0.0403,0.05696
199906,198,167561,0.04025,0.04992
199906,199,167572,0.04025,0.04992
199906,200,167536,0.04025,0.04992
199906,201,167531,0.04025,0.04992
199906,202,167553,0.04025,0.04992
199906,203,167575,0.04025,0.04992
199906,204,167534,0.04025,0.04992
199906,205,167571,0.04025,0.04992
199906,206,167533,0.04025,0.04992
199906,207,167532,0.04025,0.04992
199906,208,167558,0.04025,0.04992
199906,209,167559,0.04025,0.04992
199906,210,173046,0.04025,0.0468
199906,211,173045,0.04025,0.0468
199906,212,169911,0.0399,0.0512
199906,213,170412,0.03943,0.08233
199906,214,170413,0.03943,0.08233
199906,215,169501,0.03903,0.05958
199906,216,171193,0.0389,0.054
199906,217,167943,0.03884,0.048
199906,218,167945,0.03884,0.048
199906,219,167946,0.03884,0.048
199906,220,170844,0.0387,0.04
199906,221,170845,0.0387,0.04
199906,222,170846,0.0387,0.04
199906,223,171700,0.03853,0.0448
199906,224,171699,0.03853,0.0448
199906,225,172372,0.0385,0.0408
199906,226,171946,0.03813,0.048
199906,227,170410,0.0381,0.07968
199906,228,170411,0.0381,0.07968
199906,229,171138,0.0377,0.0516
199906,230,171139,0.0377,0.0516
199906,231,167892,0.03731,0.072
199906,232,173044,0.03721,0.0432
199906,233,173042,0.03721,0.0432
199906,234,170407,0.0369,0.07702
199906,235,170408,0.0369,0.07702
199906,236,172371,0.0364,0.0384
199906,237,170402,0.03571,0.07436
199906,238,170401,0.03571,0.07436
199906,239,169866,0.03554,0.04864
199906,240,167527,0.0347,0.0429
199906,241,171686,0.03446,0.04
199906,242,170397,0.0344,0.07171
199906,243,171574,0.03417,0.04262
199906,244,171573,0.03417,0.04262
199906,245,171564,0.03417,0.04262
199906,246,171568,0.03417,0.04262
199906,247,171572,0.03417,0.04262
199906,248,171555,0.03417,0.04262
199906,249,171557,0.03417,0.04262
199906,250,171554,0.03417,0.04262
199906,251,171556,0.03417,0.04262
199906,252,171553,0.03417,0.04262
199906,253,171560,0.03417,0.04262
199906,254,171559,0.03417,0.04262
199906,255,171567,0.03417,0.04262
199906,256,171575,0.03417,0.04262
199906,257,171576,0.03417,0.04262
199906,258,171577,0.03417,0.04262
199906,259,171578,0.03417,0.04262
199906,260,171579,0.03417,0.04262
199906,261,171565,0.03417,0.04262
199906,262,171562,0.03417,0.04262
199906,263,171563,0.03417,0.04262
199906,264,171569,0.03417,0.04262
199906,265,171558,0.03417,0.04262
199906,266,171566,0.03417,0.04262
199906,267,171571,0.03417,0.04262
199906,268,171570,0.03417,0.04262
199906,269,167526,0.03415,0.04212
199906,270,172366,0.0341,0.0352
199906,271,172367,0.0341,0.0352
199906,272,172368,0.0341,0.0352
199906,273,172369,0.0341,0.0352
199906,274,169717,0.0339,0.048
199906,275,169716,0.0339,0.048
199906,276,172578,0.0337,0.0408
199906,277,170395,0.0332,0.06905
199906,278,171655,0.03309,0.0384
199906,279,171656,0.03309,0.0384
199906,280,171654,0.03309,0.0384
199906,281,171658,0.03309,0.0384
199906,282,171657,0.03309,0.0384
199906,283,171659,0.03309,0.0384
199906,284,171660,0.03309,0.0384
199906,285,171552,0.03274,0.04062
199906,286,170393,0.0326,0.06772
199906,287,171649,0.03239,0.0368
199906,288,171551,0.03227,0.03996
199906,289,171550,0.03227,0.03996
199906,290,169778,0.03205,0.04512
199906,291,170391,0.03199,0.0664
199906,292,172057,0.03159,0.05632
199906,293,172072,0.03159,0.05632
199906,294,172054,0.03159,0.05632
199906,295,172051,0.03159,0.05632
199906,296,172053,0.03159,0.05632
199906,297,172050,0.03159,0.05632
199906,298,172055,0.03159,0.05632
199906,299,172052,0.03159,0.05632
199906,300,172058,0.03159,0.05632
199906,301,172059,0.03159,0.05632
199906,302,172063,0.03159,0.05632
199906,303,172069,0.03159,0.05632
199906,304,172066,0.03159,0.05632
199906,305,172068,0.03159,0.05632
199906,306,172065,0.03159,0.05632
199906,307,172067,0.03159,0.05632
199906,308,172064,0.03159,0.05632
199906,309,172060,0.03159,0.05632
199906,310,172062,0.03159,0.05632
199906,311,172061,0.03159,0.05632
199906,312,172071,0.03159,0.05632
199906,313,172070,0.03159,0.05632
199906,314,172056,0.03159,0.05632
199906,315,172075,0.03159,0.05632
199906,316,172077,0.03159,0.05632
199906,317,172074,0.03159,0.05632
199906,318,172076,0.03159,0.05632
199906,319,172073,0.03159,0.05632
199906,320,172079,0.03159,0.05632
199906,321,172078,0.03159,0.05632
199906,322,170664,0.03137,0.06507
199906,323,167698,0.03136,0.0624
199906,324,167793,0.03136,0.04992
199906,325,167696,0.03136,0.04992
199906,326,167990,0.03133,0.0384
199906,327,167991,0.03133,0.0384
199906,328,167992,0.03133,0.0384
199906,329,167997,0.03133,0.0384
199906,330,167994,0.03133,0.0384
199906,331,167996,0.03133,0.0384
199906,332,167993,0.03133,0.0384
199906,333,167995,0.03133,0.0384
199906,334,167988,0.03133,0.0384
199906,335,167989,0.03133,0.0384
199906,336,170827,0.0311,0.032
199906,337,170824,0.03442,0.032
199906,338,170823,0.03442,0.032
199906,339,170826,0.0311,0.032
199906,340,166761,0.0309,0.1029
199906,341,166760,0.0309,0.098
199906,342,170659,0.03075,0.06374
199906,343,170658,0.03075,0.06374
199906,344,170657,0.03075,0.06374
199906,345,170654,0.03075,0.06374
199906,346,170660,0.03075,0.06374
199906,347,170655,0.03075,0.06374
199906,348,170656,0.03075,0.06374
199906,349,167873,0.0307,0.048
199906,350,167874,0.0307,0.048
199906,351,167875,0.0307,0.048
199906,352,173040,0.03062,0.036
199906,353,167800,0.0305,0.03744
199906,354,167799,0.0305,0.03744
199906,355,167290,0.04145,0.0864
199906,356,169865,0.03031,0.04224
199906,357,171544,0.03027,0.03729
199906,358,171545,0.03027,0.03729
199906,359,171546,0.03027,0.03729
199906,360,171547,0.03027,0.03729
199906,361,171548,0.03027,0.03729
199906,362,168172,0.0296,0.0512
199906,363,170649,0.0295,0.06108
199906,364,170648,0.0295,0.06108
199906,365,169863,0.02945,0.04096
199906,366,169857,0.02945,0.04096
199906,367,169854,0.02945,0.04096
199906,368,169856,0.02945,0.04096
199906,369,169858,0.02945,0.04096
199906,370,169855,0.02945,0.04096
199906,371,169860,0.02945,0.04096
199906,372,169861,0.02945,0.04096
199906,373,169862,0.02945,0.04096
199906,374,171543,0.02929,0.03596
199906,375,171542,0.02929,0.03596
199906,376,169789,0.02924,0.04104
199906,377,171119,0.0291,0.0396
199906,378,171120,0.0291,0.0396
199906,379,169777,0.02907,0.04032
199906,380,171641,0.02894,0.0336
199906,381,169853,0.02854,0.03968
199906,382,168781,0.0284,0.032
199906,383,168782,0.0284,0.032
199906,384,171533,0.02832,0.03463
199906,385,171536,0.02832,0.03463
199906,386,171534,0.02832,0.03463
199906,387,171537,0.02832,0.03463
199906,388,171535,0.02832,0.03463
199906,389,171538,0.02832,0.03463
199906,390,171539,0.02832,0.03463
199906,391,171118,0.0283,0.0384
199906,392,170642,0.02827,0.05843
199906,393,170643,0.02827,0.05843
199906,394,170640,0.02827,0.05843
199906,395,170641,0.02827,0.05843
199906,396,170639,0.02827,0.05843
199906,397,166758,0.02814,0.0735
199906,398,169776,0.02777,0.0384
199906,399,167844,0.02774,0.048
199906,400,172365,0.0277,0.0286
199906,401,172445,0.02756,0.04608
199906,402,172446,0.02756,0.04608
199906,403,172452,0.02756,0.04608
199906,404,172451,0.02756,0.04608
199906,405,172450,0.02756,0.04608
199906,406,172453,0.02756,0.04608
199906,407,172454,0.02756,0.04608
199906,408,171625,0.02756,0.032
199906,409,171626,0.02756,0.032
199906,410,171627,0.02756,0.032
199906,411,171184,0.0273,0.0378
199906,412,171183,0.0273,0.0378
199906,413,167840,0.03447,0.056
199906,414,170822,0.0271,0.028
199906,415,170634,0.02703,0.05577
199906,416,170635,0.02703,0.05577
199906,417,170632,0.02703,0.05577
199906,418,170633,0.02703,0.05577
199906,419,167798,0.02684,0.03276
199906,420,171384,0.02645,0.032
199906,421,171383,0.02645,0.032
199906,422,171385,0.02645,0.032
199906,423,171389,0.02645,0.032
199906,424,171393,0.02645,0.032
199906,425,171392,0.02645,0.032
199906,426,171394,0.02645,0.032
199906,427,171395,0.02645,0.032
199906,428,171391,0.02645,0.032
199906,429,171382,0.02645,0.032
199906,430,171390,0.02645,0.032
199906,431,170631,0.02641,0.05448
199906,432,171529,0.02638,0.03196
199906,433,171527,0.02638,0.03196
199906,434,171530,0.02638,0.03196
199906,435,171532,0.02638,0.03196
199906,436,171528,0.02638,0.03196
199906,437,171531,0.02638,0.03196
199906,438,169774,0.0263,0.03648
199906,439,167893,0.02624,0.032
199906,440,167918,0.02624,0.032
199906,441,167894,0.02624,0.032
199906,442,167912,0.02624,0.032
199906,443,167919,0.02624,0.032
199906,444,167903,0.02624,0.032
199906,445,167900,0.02624,0.032
199906,446,167902,0.02624,0.032
199906,447,167899,0.02624,0.032
199906,448,167921,0.02624,0.032
199906,449,167901,0.02624,0.032
199906,450,167898,0.02624,0.032
199906,451,167920,0.02624,0.032
199906,452,167897,0.02624,0.032
199906,453,167916,0.02624,0.032
199906,454,167915,0.02624,0.032
199906,455,167922,0.02624,0.032
199906,456,167913,0.02624,0.032
199906,457,167905,0.02624,0.032
199906,458,167904,0.02624,0.032
199906,459,167907,0.02624,0.032
199906,460,167906,0.02624,0.032
199906,461,167908,0.02624,0.032
199906,462,167931,0.02624,0.032
199906,463,167928,0.02624,0.032
199906,464,167925,0.02624,0.032
199906,465,167930,0.02624,0.032
199906,466,167927,0.02624,0.032
199906,467,167924,0.02624,0.032
199906,468,167932,0.02624,0.032
199906,469,167929,0.02624,0.032
199906,470,167926,0.02624,0.032
199906,471,167923,0.02624,0.032
199906,472,167909,0.02624,0.032
199906,473,167933,0.02624,0.032
199906,474,167917,0.02624,0.032
199906,475,167914,0.02624,0.032
199906,476,167895,0.02624,0.032
199906,477,171623,0.02616,0.0304
199906,478,171624,0.02616,0.0304
199906,479,170628,0.02579,0.05312
199906,480,170630,0.02579,0.05312
199906,481,170627,0.02579,0.05312
199906,482,170629,0.02579,0.05312
199906,483,172363,0.0256,0.0264
199906,484,171622,0.02546,0.0296
199906,485,169871,0.02542,0.03942
199906,486,171526,0.02537,0.03063
199906,487,170973,0.0253,0.0384
199906,488,170977,0.0253,0.0384
199906,489,170971,0.0253,0.0384
199906,490,170970,0.0253,0.0384
199906,491,170972,0.0253,0.0384
199906,492,167705,0.02528,0.03744
199906,493,170624,0.02517,0.05179
199906,494,166757,0.02478,0.06615
199906,495,171611,0.02477,0.0288
199906,496,171612,0.02477,0.0288
199906,497,171615,0.02477,0.0288
199906,498,171614,0.02477,0.0288
199906,499,171613,0.02477,0.0288
199906,500,171177,0.0247,0.0342
199911,1,168753,2.379,3.207
199911,2,166767,2.144,3.8565
199911,3,166766,1.608,3.072
199911,4,171003,0.892,1.3008
199911,5,170759,0.873,1.024
199911,6,171152,0.815,1.1916
199911,7,167843,0.6909,1.024
199911,8,171145,0.675,0.9756
199911,9,171034,0.671,0.9744
199911,10,169943,0.5581,0.8524
199911,11,171204,0.552,0.7884
199911,12,170493,0.547,1.328
199911,13,171031,0.526,0.7632
199911,14,171030,0.509,0.7344
199911,15,172410,0.482,0.504
199911,16,170432,0.4682,0.8924
199911,17,170766,0.449,0.512
199911,18,171001,0.4486,0.6504
199911,19,171023,0.447,0.648
199911,20,171024,0.447,0.648
199911,21,171027,0.447,0.648
199911,22,171028,0.447,0.648
199911,23,171197,0.444,0.6228
199911,24,167078,0.3682,0.6144
199911,25,171137,0.355,0.4872
199911,26,169917,0.3504,0.6144
199911,27,171188,0.341,0.486
199911,28,171189,0.341,0.486
199911,29,171021,0.334,0.4848
199911,30,169910,0.3103,0.4832
199911,31,169935,0.3076,0.4546
199911,32,172345,0.286,0.2976
199911,33,171939,0.2721,0.48
199911,34,166858,0.2714,0.512
199911,35,169906,0.2705,0.384
199911,36,172364,0.268,0.3072
199911,37,167525,0.2649,0.32768
199911,38,170763,0.255,0.288
199911,39,171182,0.253,0.3636
199911,40,170820,0.244,0.256
199911,41,171019,0.235,0.3408
199911,42,171109,0.234,0.324
199911,43,171108,0.234,0.324
199911,44,167080,0.2326,0.58
199911,45,170731,0.2324,0.3072
199911,46,167522,0.229,0.28126
199911,47,171018,0.22177,0.3216
199911,48,171016,0.22177,0.3216
199911,49,171174,0.218,0.3132
199911,50,172362,0.213,0.2552
199911,51,167986,0.2414,0.3072
199911,52,169904,0.1839,0.256
199911,53,170884,0.183,0.192
199911,54,169767,0.18091,0.24832
199911,55,171166,0.169,0.2412
199911,56,171169,0.169,0.2412
199911,57,169899,0.1666,0.2304
199911,58,171132,0.157,0.225
199911,59,169896,0.1536,0.2112
199911,60,167707,0.152,0.19968
199911,61,169895,0.1515,0.208
199911,62,169894,0.1493,0.2048
199911,63,170761,0.144,0.16
199911,64,170566,0.1433,0.3107
199911,65,172339,0.139,0.144
199911,66,172340,0.139,0.144
199911,67,171794,0.1371,0.2048
199911,68,170563,0.181,0.2921
199911,69,170558,0.1289,0.2788
199911,70,172576,0.1271,0.154
199911,71,169933,0.1239,0.1776
199911,72,171129,0.123,0.177
199911,73,170894,0.123,0.128
199911,74,170897,0.1258,0.128
199911,75,170895,0.123,0.128
199911,76,170899,0.123,0.128
199911,77,170898,0.123,0.128
199911,78,170896,0.1258,0.128
199911,79,170871,0.122,0.128
199911,80,170870,0.122,0.128
199911,81,171085,0.117,0.1608
199911,82,171084,0.117,0.1608
199911,83,171087,0.117,0.1608
199911,84,171086,0.117,0.1608
199911,85,171127,0.115,0.165
199911,86,170546,0.1131,0.2443
199911,87,172395,0.11,0.1232
199911,88,169804,0.1099,0.1612
199911,89,171006,0.1093,0.1584
199911,90,172336,0.109,0.128
199911,91,170543,0.1082,0.2337
199911,92,170542,0.107,0.231
199911,93,169803,0.1061,0.15552
199911,94,172394,0.106,0.1144
199911,95,170541,0.1052,0.227
199911,96,170540,0.1046,0.2257
199911,97,172573,0.1035,0.1251
199911,98,167977,0.121,0.1536
199911,99,167978,0.1014,0.1536
199911,100,167845,0.1014,0.128
199911,101,170942,0.1005,0.1536
199911,102,172391,0.0975,0.1152
199911,103,170529,0.0973,0.2098
199911,104,169891,0.0949,0.128
199911,105,169782,0.09419,0.13824
199911,106,169781,0.09419,0.13824
199911,107,170528,0.126,0.2005
199911,108,170525,0.0912,0.1965
199911,109,171124,0.0898,0.129
199911,110,169889,0.0881,0.1184
199911,111,169932,0.0856,0.1207
199911,112,172100,0.0844,0.22528
