200911,444,176603,83.0,0.0
200911,445,175991,172.0,0.0
200911,447,176224,51.0,0.0
200911,460,176413,278.0,0.0
200911,461,176402,349.0,0.0
200911,462,176623,332.0,0.0
200911,463,176412,232.0,0.0
200911,464,176223,115.0,0.0
200911,465,176374,227.0,0.0
200911,467,176626,260.0,0.0
200911,468,176625,260.0,0.0
200911,469,176524,225.0,0.0
200911,473,176560,178.0,0.0
200911,480,176328,84.0,0.0
200911,488,176619,103.0,0.0
200911,495,176624,261.0,0.0
200911,500,174940,501.0,0.0
201006,1,176544,5142.0,0.0
201006,2,176819,2580.0,0.0
201006,3,176027,2345.0,0.0
201006,4,176545,3090.0,0.0
201006,5,176321,2268.0,0.0
201006,6,176898,3096.0,0.0
201006,8,175171,2329.0,0.0
201006,9,176322,1260.0,0.0
201006,10,176924,4343.73,0.0
201006,11,176183,2000.0,0.0
201006,12,176324,1134.0,0.0
201006,14,176488,1549.0,0.0
201006,15,176727,1275.0,0.0
201006,17,176150,1150.0,0.0
201006,18,176897,1064.0,0.0
201006,19,176899,540.0,0.0
201006,20,175549,1580.0,0.0
201006,21,176710,2506.0,0.0
201006,22,176902,831.0,0.0
201006,23,176502,504.0,0.0
201006,27,176725,780.0,0.0
201006,28,176407,1030.0,0.0
201006,30,176712,774.0,0.0
201006,32,175556,861.0,0.0
201006,33,175634,786.0,0.0
201006,34,176209,1139.0,0.0
201006,35,176124,276.0,0.0
201006,36,176143,888.0,0.0
201006,38,176503,315.0,0.0
201006,39,176381,1329.0,0.0
201006,40,176380,1329.0,0.0
201006,41,176206,1288.0,0.0
201006,42,176211,1020.0,0.0
201006,43,176718,475.0,0.0
201006,44,176818,1150.0,0.0
201006,45,176903,477.0,0.0
201006,49,175554,442.0,0.0
201006,53,176723,831.0,0.0
201006,55,176520,1095.0,0.0
201006,58,176504,252.0,0.0
201006,60,174016,448.0,0.0
201006,61,176144,588.0,0.0
201006,64,176214,1103.0,0.0
201006,66,176552,700.0,0.0
201006,67,174897,403.0,0.0
201006,69,176521,869.0,0.0
201006,70,176207,859.0,0.0
201006,71,176215,671.0,0.0
201006,72,176554,332.0,0.0
201006,73,176145,481.0,0.0
201006,74,176489,520.0,0.0
201006,75,174683,1992.0,0.0
201006,78,176386,797.0,0.0
201006,79,176385,797.0,0.0
201006,80,175104,358.0,0.0
201006,81,176331,350.0,0.0
201006,83,176602,228.22,0.0
201006,86,176647,430.0,0.0
201006,88,176126,138.0,0.0
201006,90,176390,649.0,0.0
201006,91,176216,708.2,0.0
201006,92,174855,990.0,0.0
201006,93,175550,418.0,0.0
201006,94,176866,598.0,0.0
201006,95,176896,158.0,0.0
201006,97,176895,155.0,0.0
201006,98,176907,246.0,0.0
201006,101,176384,572.0,0.0
201006,103,176641,152.0,0.0
201006,104,176393,562.0,0.0
201006,105,176392,562.0,0.0
201006,108,176890,393.0,0.0
201006,109,176522,552.0,0.0
201006,110,176219,186.0,0.0
201006,112,176908,431.0,1.0
201006,113,176900,220.0,0.0
201006,114,176640,218.0,0.0
201006,115,176073,531.0,0.0
201006,117,176508,126.0,0.0
201006,118,176505,126.0,0.0
201006,119,176507,126.0,0.0
201006,120,176506,126.0,0.0
201006,121,175569,265.0,0.0
201006,124,176891,255.0,0.0
201006,125,175548,173.0,0.0
201006,126,176620,637.0,0.0
201006,129,176791,254.0,0.0
201006,131,176792,57.0,0.0
201006,132,176793,57.0,0.0
201006,133,176794,57.0,0.0
201006,134,176885,149.0,0.0
201006,137,176326,183.0,0.0
201006,138,176325,183.0,0.0
201006,141,176607,206.0,0.0
201006,147,176801,380.23,0.0
201006,148,176798,190.0,0.0
201006,149,176795,190.0,0.0
201006,150,176800,380.23,0.0
201006,151,176797,190.0,0.0
201006,152,176802,380.23,0.0
201006,153,176799,380.23,0.0
201006,154,176796,190.0,0.0
201006,155,176786,282.0,0.0
201006,156,176788,282.0,0.0
201006,157,176787,282.0,0.0
201006,160,176151,274.0,0.0
201006,165,176789,215.0,0.0
201006,166,176790,215.0,0.0
201006,167,176889,236.0,0.0
201006,171,176414,144.0,0.0
201006,172,176415,144.0,0.0
201006,175,177131,251.0,0.0
201006,176,176846,219.0,0.0
201006,183,176585,208.0,0.0
201006,194,176862,280.0,0.0
201006,195,176861,280.0,0.0
201006,201,176185,162.0,0.0
201006,208,176909,320.0,0.0
201006,213,176645,178.0,0.0
201006,214,176804,166.0,0.0
201006,215,176803,166.0,0.0
201006,216,176805,166.0,0.0
201006,217,176806,193.0,0.0
201006,221,176432,132.0,0.0
201006,229,176865,316.0,0.0
201006,230,176864,316.0,0.0
201006,232,176618,193.0,0.0
201006,233,176617,193.0,0.0
201006,234,176601,202.0,0.0
201006,236,176809,114.0,0.0
201006,237,176886,184.0,0.0
201006,240,176808,159.0,0.0
201006,241,176807,159.0,0.0
201006,246,176570,157.0,0.0
201006,250,176835,180.0,0.0
201006,251,176834,180.0,0.0
201006,252,176836,180.0,0.0
201006,253,176833,180.0,0.0
201006,255,175562,201.0,0.0
201006,257,176633,248.0,0.0
201006,259,176719,138.0,0.0
201006,261,176910,175.0,0.0
201006,262,176811,161.0,0.0
201006,263,176810,161.0,0.0
201006,265,176593,177.0,0.0
201006,266,176639,246.0,0.0
201006,270,176837,176.0,0.0
201006,273,177056,140.0,0.0
201006,274,177055,140.0,0.0
201006,275,177057,140.0,0.0
201006,276,177054,140.0,0.0
201006,289,176831,171.0,0.0
201006,291,177123,200.0,0.0
201006,292,177091,132.0,0.0
201006,293,176824,127.0,0.0
201006,294,177142,111.0,0.0
201006,295,177141,111.0,0.0
201006,296,177143,111.0,0.0
201006,297,176584,105.0,0.0
201006,300,176832,170.0,0.0
201006,302,176888,150.0,0.0
201006,303,176887,150.0,0.0
201006,307,176785,170.0,0.0
201006,308,176784,170.0,0.0
201006,309,176485,212.0,0.0
201006,310,176484,212.0,0.0
201006,311,176486,212.0,0.0
201006,312,176483,212.0,0.0
201006,319,176881,109.0,0.0
201006,320,176880,109.0,0.0
201006,321,176919,182.0,0.0
201006,322,176918,182.0,0.0
201006,328,176812,165.0,0.0
201006,329,176814,165.0,0.0
201006,330,176813,165.0,0.0
201006,331,176884,72.0,0.0
201006,334,176720,126.0,0.0
201006,335,176815,134.0,0.0
201006,336,176816,134.0,0.0
201006,338,176847,169.0,0.0
201006,341,176829,225.0,0.0
201006,344,176830,223.0,0.0
201006,347,176855,163.0,0.0
201006,348,176852,163.0,0.0
201006,349,176849,163.0,0.0
201006,350,176854,163.0,0.0
201006,351,176851,163.0,0.0
201006,352,176848,163.0,0.0
201006,353,176853,163.0,0.0
201006,354,176850,163.0,0.0
201006,355,176840,160.0,0.0
201006,356,175827,510.0,0.0
201006,357,175826,510.0,0.0
201006,359,175771,134.0,0.0
201006,362,176859,97.0,0.0
201006,363,176858,97.0,0.0
201006,364,176857,97.0,0.0
201006,365,176845,165.0,0.0
201006,366,176821,220.0,0.0
201006,367,176823,220.0,0.0
201006,368,176822,220.0,0.0
201006,371,176877,105.0,0.0
201006,372,176874,105.0,0.0
201006,373,176879,105.0,0.0
201006,374,176876,105.0,0.0
201006,375,176878,105.0,0.0
201006,376,176875,105.0,0.0
201006,377,176839,164.0,0.0
201006,378,175583,135.0,0.0
201006,380,176820,126.0,0.0
201006,381,176921,72.0,0.0
201006,383,176648,263.0,0.0
201006,384,176883,192.0,0.0
201006,387,176622,192.0,0.0
201006,388,176621,192.0,0.0
201006,390,176354,280.0,0.0
201006,393,176817,127.0,0.0
201006,394,176838,153.0,0.0
201006,397,176911,265.0,0.0
201006,407,173989,134.0,0.0
201006,408,176631,132.0,0.0
201006,412,176882,92.0,0.0
201006,415,176843,149.0,0.0
201006,416,176842,149.0,0.0
201006,417,176844,149.0,0.0
201006,418,176841,149.0,0.0
201006,420,176867,90.0,0.0
201006,424,176863,203.0,0.0
201006,426,176173,214.0,0.0
201006,430,176860,202.0,0.0
201006,434,176523,286.0,0.0
201006,435,176146,159.0,0.0
201006,436,175888,342.0,0.0
201006,437,175887,342.0,0.0
201006,442,176828,95.0,0.0
201006,443,176827,95.0,0.0
201006,454,176630,124.0,0.0
201006,465,176525,668.0,0.0
201006,471,176157,122.0,0.0
201006,472,176086,167.0,0.0
201006,477,176538,319.0,0.0
201006,478,176563,381.0,0.0
201006,479,176527,285.0,0.0
201006,480,176575,275.0,0.0
201006,481,176574,275.0,0.0
201006,482,176468,252.0,0.0
201006,483,176564,317.0,0.0
201006,484,176565,317.0,0.0
201006,485,176566,295.0,0.0
201006,486,176537,209.0,0.0
201006,487,176534,209.0,0.0
201006,488,176531,209.0,0.0
201006,489,176528,209.0,0.0
201006,490,176536,209.0,0.0
201006,491,176533,209.0,0.0
201006,492,176530,209.0,0.0
201006,493,176535,209.0,0.0
201006,494,176532,209.0,0.0
201006,495,176529,209.0,0.0
201006,496,176567,267.0,0.0
201006,497,176032,204.0,0.0
201006,498,176628,299.0,0.0
201006,499,176629,299.0,0.0
201006,500,175988,198.0,0.0
201011,1,176929,4040.0,0.0
201011,2,176544,5142.0,0.0
201011,3,176819,2580.0,0.0
201011,4,176927,1398.61,0.0
201011,5,176952,2910.0,0.0
201011,6,176928,4590.0,0.0
201011,7,176027,2345.0,0.0
201011,8,176545,3090.0,0.0
201011,9,176321,2268.0,0.0
201011,10,176951,2950.0,0.0
201011,11,176898,3096.0,0.0
201011,12,175171,2329.0,0.0
201011,13,176322,1260.0,0.0
201011,14,176924,4343.73,0.0
201011,15,176183,2000.0,0.0
201011,16,176324,1134.0,0.0
201011,19,176957,1711.6,0.0
201011,20,176956,1711.6,0.0
201011,21,176953,1726.32,0.0
201011,23,176488,1549.0,0.0
201011,24,176727,1275.0,0.0
201011,26,176150,1150.0,0.0
201011,27,176897,1064.0,0.0
201011,28,176899,540.0,0.0
201011,30,175549,1580.0,0.0
201011,31,176710,2506.0,0.0
201011,32,176930,610.0,0.0
201011,33,176902,831.0,0.0
201011,34,176502,504.0,0.0
201011,37,177030,510.0,0.0
201011,38,176725,780.0,0.0
201011,39,176407,1030.0,0.0
201011,42,176998,719.0,0.0
201011,43,176712,774.0,0.0
201011,44,176958,5569.0,0.0
201011,46,175556,861.0,0.0
201011,47,175634,786.0,0.0
201011,48,176209,1139.0,0.0
201011,49,176124,276.0,0.0
201011,52,176143,888.0,0.0
201011,53,176935,446.4,0.0
201011,54,177233,677.4,0.0
201011,56,176503,315.0,0.0
201011,57,176381,1329.0,0.0
201011,58,176380,1329.0,0.0
201011,59,176206,1288.0,0.0
201011,60,176211,1020.0,0.0
201011,61,176718,475.0,0.0
201011,62,176903,477.0,0.0
201011,66,175554,442.0,0.0
201011,71,176723,831.0,0.0
201011,73,177148,745.0,0.0
201011,74,176520,1095.0,0.0
201011,77,176504,252.0,0.0
201011,81,174016,448.0,0.0
201011,82,176144,588.0,0.0
201011,87,177003,108.8,0.0
201011,89,176214,1103.0,0.0
201011,92,176552,700.0,0.0
201011,93,174897,403.0,0.0
201011,95,176521,869.0,0.0
201011,96,176207,859.0,0.0
201011,97,176215,671.0,0.0
201011,98,176554,332.0,0.0
201011,99,176145,481.0,0.0
201011,100,176489,520.0,0.0
201011,101,174683,1992.0,0.0
201011,105,176386,797.0,0.0
201011,106,176385,797.0,0.0
201011,107,175104,358.0,0.0
201011,109,176331,350.0,0.0
201011,113,176602,228.22,0.0
201011,116,177416,38.67,0.0
201011,117,176647,430.0,0.0
201011,118,176942,1267.2,0.0
201011,121,176126,138.0,0.0
201011,123,177124,298.0,0.0
201011,128,176390,649.0,0.0
201011,130,177074,141.0,0.0
201011,131,176943,160.0,0.0
201011,132,176216,708.2,0.0
201011,133,174855,990.0,0.0
201011,134,175550,418.0,0.0
201011,135,177149,510.0,0.0
201011,138,176866,598.0,0.0
201011,140,176895,155.0,0.0
201011,141,176907,246.0,0.0
201011,144,176384,572.0,0.0
201011,146,177001,550.0,0.0
201011,150,176641,152.0,0.0
201011,151,176393,562.0,0.0
201011,152,176392,562.0,0.0
201011,154,177140,182.0,0.0
201011,156,176890,393.0,0.0
201011,158,176522,552.0,0.0
201011,159,176219,186.0,0.0
201011,161,176908,431.0,1.0
201011,162,177135,167.0,0.0
201011,163,176900,220.0,0.0
201011,164,176640,218.0,0.0
201011,165,176073,531.0,0.0
201011,166,177134,290.0,0.0
201011,167,177133,290.0,0.0
201011,172,176950,57.0,0.0
201011,175,176508,126.0,0.0
201011,176,176505,126.0,0.0
201011,177,176507,126.0,0.0
201011,178,176506,126.0,0.0
201011,179,177084,190.0,0.0
201011,180,177073,118.0,0.0
201011,181,175569,265.0,0.0
201011,183,177132,486.0,0.0
201011,188,176891,255.0,0.0
201011,190,177126,384.0,0.0
201011,191,175548,173.0,0.0
201011,193,176620,637.0,0.0
201011,196,177093,160.0,0.0
201011,197,177131,251.0,0.0
201011,200,176791,254.0,0.0
201011,204,177139,174.0,0.0
201011,205,177037,249.0,0.0
201011,207,177039,248.0,0.0
201011,208,177038,497.76,0.0
201011,209,176792,57.0,0.0
201011,210,176793,57.0,0.0
201011,211,176794,57.0,0.0
201011,212,177036,245.0,0.0
201011,213,177035,490.18,0.0
201011,214,177127,233.0,0.0
201011,221,176326,183.0,0.0
201011,222,176325,183.0,0.0
201011,225,176607,206.0,0.0
201011,228,177060,240.0,0.0
201011,229,177059,480.24,0.0
201011,236,176801,380.23,0.0
201011,237,176798,190.0,0.0
201011,238,176795,190.0,0.0
201011,239,176800,380.23,0.0
201011,240,176797,190.0,0.0
201011,241,176802,380.23,0.0
201011,242,176799,380.23,0.0
201011,243,176796,190.0,0.0
201011,245,177116,320.0,0.0
201011,246,177115,320.0,0.0
201011,247,177114,320.0,0.0
201011,248,176786,282.0,0.0
201011,249,176788,282.0,0.0
201011,250,176787,282.0,0.0
201011,255,176151,274.0,0.0
201011,257,177113,313.0,0.0
201011,258,177112,313.0,0.0
201011,259,177111,313.0,0.0
201011,260,177125,192.0,0.0
201011,263,177053,233.0,0.0
201011,264,177052,365.66,0.0
201011,269,177110,307.0,0.0
201011,270,177109,307.0,0.0
201011,272,176789,215.0,0.0
201011,273,176790,215.0,0.0
201011,274,176889,236.0,0.0
201011,278,176415,144.0,0.0
201011,279,176414,144.0,0.0
201011,281,177144,45.0,0.0
201011,283,177100,312.0,0.0
201011,284,177099,309.0,0.0
201011,285,177083,220.0,0.0
201011,286,177091,132.0,0.0
201011,287,176846,219.0,0.0
201011,292,177089,141.0,0.0
201011,293,177086,141.0,0.0
201011,294,177088,141.0,0.0
201011,295,177085,141.0,0.0
201011,296,177090,141.0,0.0
201011,297,177087,141.0,0.0
201011,301,176585,208.0,0.0
201011,307,177102,285.0,0.0
201011,308,177033,175.0,0.0
201011,309,177034,175.0,0.0
201011,324,177094,129.0,0.0
201011,325,176185,162.0,0.0
201011,326,177105,278.0,0.0
201011,327,177104,278.0,0.0
201011,328,177106,278.0,0.0
201011,329,177103,278.0,0.0
201011,331,177040,200.0,0.0
201011,333,177071,110.0,0.0
201011,334,177068,110.0,0.0
201011,335,177070,110.0,0.0
201011,336,177067,110.0,0.0
201011,337,177072,110.0,0.0
201011,338,177069,110.0,0.0
201011,339,177066,110.0,0.0
201011,346,177042,196.0,0.0
201011,347,177044,196.0,0.0
201011,348,177041,196.0,0.0
201011,349,177043,196.0,0.0
201011,351,176909,320.0,0.0
201011,356,176645,178.0,0.0
201011,357,176803,166.0,0.0
201011,358,176805,166.0,0.0
201011,359,176804,166.0,0.0
201011,360,177136,118.0,0.0
201011,361,176806,193.0,0.0
201011,366,176432,132.0,0.0
201011,367,177138,118.0,0.0
201011,368,177137,118.0,0.0
201011,379,176949,113.0,0.0
201011,380,176865,316.0,0.0
201011,381,176864,316.0,0.0
201011,383,176618,193.0,0.0
201011,384,176617,193.0,0.0
201011,385,177145,29.0,0.0
201011,389,177129,185.0,0.0
201011,390,177128,185.0,0.0
201011,391,177130,185.0,0.0
201011,392,176809,114.0,0.0
201011,394,176886,184.0,0.0
201011,399,177045,185.0,0.0
201011,400,177046,185.0,0.0
201011,403,177062,187.0,0.0
201011,404,177061,187.0,0.0
201011,405,177152,35.0,0.0
201011,407,176570,157.0,0.0
201011,412,176836,180.0,0.0
201011,413,176833,180.0,0.0
201011,414,176835,180.0,0.0
201011,415,176834,180.0,0.0
201011,417,175562,201.0,0.0
201011,419,177122,253.0,0.0
201011,420,177119,253.0,0.0
201011,421,177121,253.0,0.0
201011,422,177118,253.0,0.0
201011,423,177120,253.0,0.0
201011,424,177117,253.0,0.0
201011,425,176633,248.0,0.0
201011,428,176719,138.0,0.0
201011,430,176910,175.0,0.0
201011,431,176811,161.0,0.0
201011,432,176810,161.0,0.0
201011,433,177098,246.0,0.0
201011,435,176593,177.0,0.0
201011,436,176639,246.0,0.0
201011,444,177107,243.0,0.0
201011,445,177108,243.0,0.0
201011,449,177057,140.0,0.0
201011,450,177054,140.0,0.0
201011,451,177056,140.0,0.0
201011,452,177055,140.0,0.0
201011,453,177048,174.0,0.0
201011,454,177050,174.0,0.0
201011,455,177047,174.0,0.0
201011,456,177049,174.0,0.0
201011,462,177051,173.0,0.0
201011,463,177058,180.0,0.0
201011,464,177064,106.0,0.0
201011,470,177080,175.0,0.0
201011,471,177077,175.0,0.0
201011,472,177082,175.0,0.0
201011,473,177079,175.0,0.0
201011,474,177076,175.0,0.0
201011,475,177081,175.0,0.0
201011,476,177078,175.0,0.0
201011,477,177075,175.0,0.0
201011,485,176831,171.0,0.0
201011,486,177143,111.0,0.0
201011,487,177142,111.0,0.0
201011,488,177141,111.0,0.0
201011,490,176584,105.0,0.0
201011,494,176832,170.0,0.0
201011,496,176888,150.0,0.0
201011,497,176887,150.0,0.0
201011,499,177096,236.0,0.0
201011,500,177095,236.0,0.0
201106,1,177232,12659.89,0.0
201106,2,176929,4040.0,0.0
201106,3,176544,5142.0,0.0
201106,4,176819,2580.0,0.0
201106,5,176927,1398.61,0.0
201106,6,177170,3980.0,0.0
201106,7,177259,4407.0,1.0
201106,8,176952,2910.0,0.0
201106,9,176928,4590.0,0.0
201106,10,176027,2345.0,0.0
201106,11,177157,3090.0,0.0
201106,12,176321,2268.0,0.0
201106,13,177421,2800.0,0.0
201106,14,175171,2329.0,0.0
201106,15,176322,1260.0,0.0
201106,16,176924,4343.73,0.0
201106,17,176183,2000.0,0.0
201106,18,176324,1134.0,0.0
201106,20,176957,1711.6,0.0
201106,21,176956,1711.6,0.0
201106,22,177154,416.78,0.0
201106,23,176953,1726.32,0.0
201106,25,176488,1549.0,0.0
201106,26,176727,1275.0,0.0
201106,27,176150,1150.0,0.0
201106,30,176897,1064.0,0.0
201106,33,176899,540.0,0.0
201106,35,175549,1580.0,0.0
201106,36,176710,2506.0,0.0
201106,37,176930,610.0,0.0
201106,38,176902,831.0,0.0
201106,39,176502,504.0,0.0
201106,43,177030,510.0,0.0
201106,44,176725,780.0,0.0
201106,45,176407,1030.0,0.0
201106,48,176998,719.0,0.0
201106,49,176712,774.0,0.0
201106,50,177377,390.07,0.0
201106,51,176958,5569.0,0.0
201106,53,177236,489.75,0.0
201106,54,177417,160.0,0.0
201106,55,177245,337.0,0.0
201106,56,177280,430.0,0.0
201106,57,175556,861.0,0.0
201106,58,175634,786.0,0.0
201106,59,176209,1139.0,0.0
201106,61,176124,276.0,0.0
201106,65,177233,677.4,0.0
201106,66,176143,888.0,0.0
201106,67,176935,446.4,0.0
201106,69,176503,315.0,0.0
201106,70,176380,1329.0,0.0
201106,71,176381,1329.0,0.0
201106,72,176206,1288.0,0.0
201106,73,176211,1020.0,0.0
201106,74,176718,475.0,0.0
201106,75,176903,477.0,0.0
201106,79,175554,442.0,0.0
201106,84,176723,831.0,0.0
201106,86,177148,745.0,0.0
201106,88,176520,1095.0,0.0
201106,93,176504,252.0,0.0
201106,98,174016,448.0,0.0
201106,99,177161,360.0,0.0
201106,101,177262,240.41,0.0
201106,102,177261,240.41,0.0
201106,106,177003,108.8,0.0
201106,109,177443,82.19,0.0
201106,110,176552,700.0,0.0
201106,112,174897,403.0,0.0
201106,115,176521,869.0,0.0
201106,116,176207,859.0,0.0
201106,118,176215,671.0,0.0
201106,119,176554,332.0,0.0
201106,120,176145,481.0,0.0
201106,121,176489,520.0,0.0
201106,122,177266,431.5,0.0
201106,123,174683,1992.0,0.0
201106,129,177288,335.48,0.0
201106,130,177328,286.72,0.0
201106,131,177164,129.6,0.0
201106,132,176385,797.0,0.0
201106,133,176386,797.0,0.0
201106,134,175104,358.0,0.0
201106,136,177311,154.0,0.0
201106,137,177246,197.79,0.0
201106,139,176331,350.0,0.0
201106,140,177248,395.37,0.0
201106,141,177250,395.37,0.0
201106,142,177249,395.37,0.0
201106,146,177378,158.92,0.0
201106,148,177431,96.03,0.0
201106,149,177300,487.23,0.0
201106,150,177301,335.7,0.0
201106,154,176602,228.22,0.0
201106,157,177268,370.79,0.0
201106,161,177279,184.03,0.0
201106,162,177363,690.43,0.0
201106,164,177343,367.64,0.0
201106,165,177416,38.67,0.0
201106,166,177419,195.0,0.0
201106,167,176647,430.0,0.0
201106,168,177369,633.2,0.0
201106,169,176942,1267.2,0.0
201106,171,177368,323.84,0.0
201106,175,177313,375.36,0.0
201106,176,177124,298.0,0.0
201106,181,177294,170.22,0.0
201106,182,177293,170.22,0.0
201106,187,176390,649.0,0.0
201106,188,177304,293.28,0.0
201106,189,177303,293.28,0.0
201106,191,177365,279.4,0.0
201106,192,177375,120.56,0.0
201106,195,177074,141.0,0.0
201106,196,176943,160.0,0.0
201106,197,176216,708.2,0.0
201106,198,174855,990.0,0.0
201106,200,175550,418.0,0.0
201106,201,177345,402.58,0.0
201106,202,177344,402.58,0.0
201106,203,177346,402.58,0.0
201106,204,177149,510.0,0.0
201106,207,177330,211.68,0.0
201106,208,177332,211.68,0.0
201106,209,177329,211.68,0.0
201106,210,177331,211.68,0.0
201106,212,177297,157.08,0.0
201106,213,177296,157.08,0.0
201106,214,177295,157.08,0.0
201106,216,177312,187.89,0.0
201106,221,176866,598.0,0.0
201106,225,177348,295.2,0.0
201106,226,177347,295.2,0.0
201106,227,177349,295.2,0.0
201106,234,177315,248.03,0.0
201106,235,177314,248.03,0.0
201106,237,176895,155.0,0.0
201106,238,177351,285.74,0.0
201106,239,177359,285.74,0.0
201106,240,177356,285.74,0.0
201106,241,177353,285.74,0.0
201106,242,177350,285.74,0.0
201106,243,177361,285.74,0.0
201106,244,177358,285.74,0.0
201106,245,177355,285.74,0.0
201106,246,177352,285.74,0.0
201106,247,177360,285.74,0.0
201106,248,177357,285.74,0.0
201106,249,177354,285.74,0.0
201106,251,176907,246.0,0.0
201106,258,177242,159.75,0.0
201106,259,177239,159.75,0.0
201106,260,177241,159.75,0.0
201106,261,177238,159.75,0.0
201106,262,177243,159.75,0.0
201106,263,177240,159.75,0.0
201106,264,177237,159.75,0.0
201106,266,177336,283.19,0.0
201106,267,177338,283.19,0.0
201106,268,177335,283.19,0.0
201106,269,177337,283.19,0.0
201106,270,176384,572.0,0.0
201106,273,177333,408.21,0.0
201106,274,177001,550.0,0.0
201106,276,177292,301.66,0.0
201106,278,176641,152.0,0.0
201106,279,176392,562.0,0.0
201106,280,176393,562.0,0.0
201106,281,177371,292.61,0.0
201106,282,177370,292.61,0.0
201106,283,177372,292.61,0.0
201106,289,177140,182.0,0.0
201106,292,176890,393.0,0.0
201106,293,177254,289.17,0.0
201106,294,177251,289.17,0.0
201106,295,177253,289.17,0.0
201106,296,177252,289.17,0.0
201106,298,177290,365.66,0.0
201106,299,177289,365.66,0.0
201106,304,176522,552.0,0.0
201106,305,176219,186.0,0.0
201106,309,176908,431.0,1.0
201106,313,177135,167.0,0.0
201106,314,176900,220.0,0.0
201106,315,176640,218.0,0.0
201106,316,177281,286.32,0.0
201106,317,177385,223.74,0.0
201106,322,177339,526.1,0.0
201106,323,177341,526.1,0.0
201106,325,176073,531.0,0.0
201106,328,177299,175.67,0.0
201106,329,177298,175.67,0.0
201106,330,177305,318.2,0.0
201106,332,177255,546.26,0.0
201106,335,177316,330.91,0.0
201106,343,176508,126.0,0.0
201106,344,176505,126.0,0.0
201106,345,176507,126.0,0.0
201106,346,176506,126.0,0.0
201106,347,177084,190.0,0.0
201106,350,177073,118.0,0.0
201106,352,177306,234.35,0.0
201106,353,175569,265.0,0.0
201106,357,177271,308.07,0.0
201106,358,177270,308.07,0.0
201106,359,177269,311.61,0.0
201106,360,177132,486.0,0.0
201106,365,176891,255.0,0.0
201106,366,177374,353.81,0.0
201106,367,177373,353.81,0.0
201106,371,177126,384.0,0.0
201106,372,175548,173.0,0.0
201106,377,177367,354.86,0.0
201106,378,177366,354.86,0.0
201106,379,176620,637.0,0.0
201106,382,177093,160.0,0.0
201106,383,177131,251.0,0.0
201106,385,176791,254.0,0.0
201106,386,177362,244.97,0.0
201106,393,177334,348.89,0.0
201106,395,177318,212.62,0.0
201106,397,177139,174.0,0.0
201106,400,177037,249.0,0.0
201106,401,177387,202.01,0.0
201106,402,177386,202.01,0.0
201106,404,177039,248.0,0.0
201106,405,177038,497.76,0.0
201106,406,176792,57.0,0.0
201106,407,176793,57.0,0.0
201106,408,176794,57.0,0.0
201106,410,177036,245.0,0.0
201106,411,177035,490.18,0.0
201106,412,177127,233.0,0.0
201106,415,177258,391.93,0.0
201106,416,177257,391.93,0.0
201106,420,177202,287.82,0.0
201106,427,177283,360.42,0.0
201106,429,177284,360.42,0.0
201106,430,177430,47.05,0.0
201106,431,176326,183.0,0.0
201106,432,176325,183.0,0.0
201106,433,177277,435.75,0.0
201106,435,177278,435.75,0.0
201106,442,176607,206.0,0.0
201106,445,177060,240.0,0.0
201106,446,177059,480.24,0.0
201106,454,177286,349.3,0.0
201106,455,177285,349.3,0.0
201106,457,177264,906.16,0.0
201106,464,176800,380.23,0.0
201106,465,176797,190.0,0.0
201106,466,176802,380.23,0.0
201106,467,176799,380.23,0.0
201106,468,176796,190.0,0.0
201106,469,176801,380.23,0.0
201106,470,176798,190.0,0.0
201106,471,176795,190.0,0.0
201106,473,177114,320.0,0.0
201106,474,177116,320.0,0.0
201106,475,177115,320.0,0.0
201106,476,176787,282.0,0.0
201106,477,176786,282.0,0.0
201106,478,176788,282.0,0.0
201106,487,176151,274.0,0.0
201106,490,177111,313.0,0.0
201106,491,177113,313.0,0.0
201106,492,177112,313.0,0.0
201106,493,177125,192.0,0.0
201106,494,177310,200.34,0.0
201106,495,177307,200.34,0.0
201106,496,177309,200.34,0.0
201106,497,177308,200.34,0.0
201106,500,177052,365.66,0.0
201111,1,177232,12659.89,0.0
201111,2,176929,4040.0,0.0
201111,3,176544,5142.0,0.0
201111,4,176819,2580.0,0.0
201111,5,176927,1398.61,0.0
201111,6,177170,3980.0,0.0
201111,7,177259,4407.0,1.0
201111,8,176952,2910.0,0.0
201111,9,176928,4590.0,0.0
201111,10,176027,2345.0,0.0
201111,11,177157,3090.0,0.0
201111,13,176321,2268.0,0.0
201111,14,177447,1074.0,0.0
201111,15,177469,924.16,0.0
201111,16,177448,1155.07,0.0
201111,17,177556,7890.0,0.0
201111,18,177421,2800.0,0.0
201111,20,177637,972.0,0.0
201111,21,176899,540.0,0.0
201111,22,175171,2329.0,0.0
201111,23,176322,1260.0,0.0
201111,24,176924,4343.73,0.0
201111,25,176183,2000.0,0.0
201111,26,176324,1134.0,0.0
201111,27,177453,205.0,0.0
201111,28,177449,2200.0,0.0
201111,29,177557,164.38,0.0
201111,31,176957,1711.6,0.0
201111,32,176956,1711.6,0.0
201111,33,177154,416.78,0.0
201111,34,176725,780.0,0.0
201111,35,176953,1726.32,0.0
201111,36,176488,1549.0,0.0
201111,37,176727,1275.0,0.0
201111,38,176150,1150.0,0.0
201111,43,176897,1064.0,0.0
201111,45,177454,448.0,0.0
201111,46,177456,540.4,0.0
