172093,199911,393,48.0,0.0,0.0398,"PA-8500  440MHz"
172094,199911,285,56.0,0.0,0.045,"PA-8500  440MHz"
172094,200006,400,56.0,0.0,0.045,"PA-8500  440MHz"
172095,199911,226,64.0,0.0,0.0512,"PA-8500  440MHz"
172095,200006,306,64.0,0.0,0.0512,"PA-8500  440MHz"
172096,199911,233,64.0,0.0,0.0512,"PA-8500  440MHz"
172096,200006,322,64.0,0.0,0.0512,"PA-8500  440MHz"
172097,199911,232,64.0,0.0,0.0512,"PA-8500  440MHz"
172097,200006,321,64.0,0.0,0.0512,"PA-8500  440MHz"
172098,200006,311,64.0,0.0,0.0512,"PA-8500  440MHz"
172099,200006,312,64.0,0.0,0.0512,"PA-8500  440MHz"
172100,199911,112,128.0,0.0,0.0844,"PA-8500  440MHz"
172101,200106,361,128.0,0.0,0.1061,"PA-8500  440MHz"
172101,200111,374,128.0,0.0,0.1061,"PA-8500  440MHz"
172102,199911,229,64.0,0.0,0.0512,"PA-8500  440MHz"
172102,200006,313,64.0,0.0,0.0512,"PA-8500  440MHz"
172103,199911,235,64.0,0.0,0.0512,"PA-8500  440MHz"
172103,200006,324,64.0,0.0,0.0512,"PA-8500  440MHz"
172104,199911,237,64.0,0.0,0.0512,"PA-8500  440MHz"
172104,200006,326,64.0,0.0,0.0512,"PA-8500  440MHz"
172105,199911,236,64.0,0.0,0.0512,"PA-8500  440MHz"
172105,200006,325,64.0,0.0,0.0512,"PA-8500  440MHz"
172106,199911,250,64.0,0.0,0.0512,"PA-8500  440MHz"
172106,200006,339,64.0,0.0,0.0512,"PA-8500  440MHz"
172107,199911,228,64.0,0.0,0.0512,"PA-8500  440MHz"
172107,200006,310,64.0,0.0,0.0512,"PA-8500  440MHz"
172108,199911,227,64.0,0.0,0.0512,"PA-8500  440MHz"
172108,200006,309,64.0,0.0,0.0512,"PA-8500  440MHz"
172109,199911,230,64.0,0.0,0.0512,"PA-8500  440MHz"
172109,200006,315,64.0,0.0,0.0512,"PA-8500  440MHz"
172110,199911,231,64.0,0.0,0.0512,"PA-8500  440MHz"
172110,200006,314,64.0,0.0,0.0512,"PA-8500  440MHz"
172111,199911,234,64.0,0.0,0.0512,"PA-8500  440MHz"
172111,200006,323,64.0,0.0,0.0512,"PA-8500  440MHz"
172113,199911,243,64.0,0.0,0.0512,"PA-8500  440MHz"
172113,200006,332,64.0,0.0,0.0512,"PA-8500  440MHz"
172114,199911,240,64.0,0.0,0.0512,"PA-8500  440MHz"
172114,200006,328,64.0,0.0,0.0512,"PA-8500  440MHz"
172115,199911,239,64.0,0.0,0.0512,"PA-8500  440MHz"
172115,200006,327,64.0,0.0,0.0512,"PA-8500  440MHz"
172116,199911,238,64.0,0.0,0.0512,"PA-8500  440MHz"
172116,200006,329,64.0,0.0,0.0512,"PA-8500  440MHz"
172117,199911,242,64.0,0.0,0.0512,"PA-8500  440MHz"
172117,200006,331,64.0,0.0,0.0512,"PA-8500  440MHz"
172118,199911,241,64.0,0.0,0.0512,"PA-8500  440MHz"
172118,200006,330,64.0,0.0,0.0512,"PA-8500  440MHz"
172119,199911,244,64.0,0.0,0.0512,"PA-8500  440MHz"
172119,200006,333,64.0,0.0,0.0512,"PA-8500  440MHz"
172120,199911,245,64.0,0.0,0.0512,"PA-8500  440MHz"
172120,200006,334,64.0,0.0,0.0512,"PA-8500  440MHz"
172121,199911,246,64.0,0.0,0.0512,"PA-8500  440MHz"
172121,200006,335,64.0,0.0,0.0512,"PA-8500  440MHz"
172122,199911,248,64.0,0.0,0.0512,"PA-8500  440MHz"
172122,200006,337,64.0,0.0,0.0512,"PA-8500  440MHz"
172123,199911,247,64.0,0.0,0.0512,"PA-8500  440MHz"
172123,200006,336,64.0,0.0,0.0512,"PA-8500  440MHz"
172124,199911,249,64.0,0.0,0.0512,"PA-8500  440MHz"
172124,200006,338,64.0,0.0,0.0512,"PA-8500  440MHz"
172125,200006,320,64.0,0.0,0.0512,"PA-8500  440MHz"
172126,200006,318,64.0,0.0,0.0512,"PA-8500  440MHz"
172127,200006,316,64.0,0.0,0.0512,"PA-8500  440MHz"
172128,200006,319,64.0,0.0,0.0512,"PA-8500  440MHz"
172129,200006,317,64.0,0.0,0.0512,"PA-8500  440MHz"
172130,200006,307,64.0,0.0,0.0512,"PA-8500  440MHz"
172131,200006,308,64.0,0.0,0.0512,"PA-8500  440MHz"
172132,200006,71,256.0,0.0,0.196,"PA-8600  549MHz"
172132,200011,95,256.0,0.0,0.196,"PA-8600  549MHz"
172132,200106,118,256.0,0.0,0.196,"PA-8600  549MHz"
172133,200006,475,48.0,0.0,0.044,"PA-8600  549MHz"
172134,200006,251,64.0,0.0,0.062,"PA-8600  549MHz"
172134,200011,430,64.0,0.0,0.062,"PA-8600  549MHz"
172135,200006,381,256.0,0.0,0.04738,"Pentium 3  500MHz"
172153,199306,483,1.0,0.0,0.00042,"Fujitsu  125MHz"
172154,199306,484,1.0,0.0,0.00042,"Fujitsu  125MHz"
172155,199306,485,1.0,0.0,0.00042,"Fujitsu  125MHz"
172162,199306,477,1.0,0.0,0.00042,"Fujitsu  133MHz"
172164,199306,476,1.0,0.0,0.00042,"Fujitsu  133MHz"
172165,199306,479,1.0,0.0,0.00042,"Fujitsu  133MHz"
172166,199306,480,1.0,0.0,0.00042,"Fujitsu  133MHz"
172167,199306,481,1.0,0.0,0.00042,"Fujitsu  133MHz"
172168,199306,482,1.0,0.0,0.00042,"Fujitsu  133MHz"
172169,199306,478,1.0,0.0,0.00042,"Fujitsu  133MHz"
172170,199306,420,1.0,0.0,0.00047,"Fujitsu  142MHz"
172170,199311,497,1.0,0.0,0.00047,"Fujitsu  142MHz"
172171,199306,419,1.0,0.0,0.00047,"Fujitsu  142MHz"
172171,199311,496,1.0,0.0,0.00047,"Fujitsu  142MHz"
172172,199306,415,1.0,0.0,0.00047,"Fujitsu  142MHz"
172172,199311,492,1.0,0.0,0.00047,"Fujitsu  142MHz"
172173,199306,416,1.0,0.0,0.00047,"Fujitsu  142MHz"
172173,199311,493,1.0,0.0,0.00047,"Fujitsu  142MHz"
172174,199306,418,1.0,0.0,0.00047,"Fujitsu  142MHz"
172174,199311,495,1.0,0.0,0.00047,"Fujitsu  142MHz"
172175,199306,417,1.0,0.0,0.00047,"Fujitsu  142MHz"
172175,199311,494,1.0,0.0,0.00047,"Fujitsu  142MHz"
172176,199306,438,1.0,0.0,0.00045,"Fujitsu  250MHz"
172177,199306,441,1.0,0.0,0.00045,"Fujitsu  250MHz"
172179,199306,437,1.0,0.0,0.00045,"Fujitsu  250MHz"
172180,199306,439,1.0,0.0,0.00045,"Fujitsu  250MHz"
172181,199306,440,1.0,0.0,0.00045,"Fujitsu  250MHz"
172182,199306,442,1.0,0.0,0.00045,"Fujitsu  250MHz"
172183,199306,443,1.0,0.0,0.00045,"Fujitsu  250MHz"
172185,199306,444,1.0,0.0,0.00045,"Fujitsu  250MHz"
172186,199306,445,1.0,0.0,0.00045,"Fujitsu  250MHz"
172187,199306,446,1.0,0.0,0.00045,"Fujitsu  250MHz"
172188,199306,447,1.0,0.0,0.00045,"Fujitsu  250MHz"
172189,199306,448,1.0,0.0,0.00045,"Fujitsu  250MHz"
172190,199306,451,1.0,0.0,0.00045,"Fujitsu  250MHz"
172191,199306,452,1.0,0.0,0.00045,"Fujitsu  250MHz"
172194,199306,449,1.0,0.0,0.00045,"Fujitsu  250MHz"
172195,199306,450,1.0,0.0,0.00045,"Fujitsu  250MHz"
172217,199306,408,1.0,0.0,0.00056,"Fujitsu  312MHz"
172217,199311,476,1.0,0.0,0.00056,"Fujitsu  312MHz"
172218,199306,407,1.0,0.0,0.00056,"Fujitsu  312MHz"
172218,199311,475,1.0,0.0,0.00056,"Fujitsu  312MHz"
172219,199306,409,1.0,0.0,0.00056,"Fujitsu  312MHz"
172219,199311,477,1.0,0.0,0.00056,"Fujitsu  312MHz"
172220,199306,302,1.0,0.0,0.00084,"Fujitsu  250MHz"
172220,199311,368,1.0,0.0,0.00084,"Fujitsu  250MHz"
172221,199406,499,1.0,0.0,0.00084,"Fujitsu  250MHz"
172222,199406,498,1.0,0.0,0.00084,"Fujitsu  250MHz"
172223,199306,293,1.0,0.0,0.00084,"Fujitsu  250MHz"
172223,199311,359,1.0,0.0,0.00084,"Fujitsu  250MHz"
172223,199406,496,1.0,0.0,0.00084,"Fujitsu  250MHz"
172224,199306,294,1.0,0.0,0.00084,"Fujitsu  250MHz"
172224,199311,360,1.0,0.0,0.00084,"Fujitsu  250MHz"
172224,199406,497,1.0,0.0,0.00084,"Fujitsu  250MHz"
172225,199306,295,1.0,0.0,0.00084,"Fujitsu  250MHz"
172225,199311,361,1.0,0.0,0.00084,"Fujitsu  250MHz"
172225,199406,500,1.0,0.0,0.00084,"Fujitsu  250MHz"
172226,199306,296,1.0,0.0,0.00084,"Fujitsu  250MHz"
172226,199311,362,1.0,0.0,0.00084,"Fujitsu  250MHz"
172227,199306,297,1.0,0.0,0.00084,"Fujitsu  250MHz"
172227,199311,363,1.0,0.0,0.00084,"Fujitsu  250MHz"
172228,199306,298,1.0,0.0,0.00084,"Fujitsu  250MHz"
172228,199311,364,1.0,0.0,0.00084,"Fujitsu  250MHz"
172229,199306,299,1.0,0.0,0.00084,"Fujitsu  250MHz"
172229,199311,365,1.0,0.0,0.00084,"Fujitsu  250MHz"
172230,199306,300,1.0,0.0,0.00084,"Fujitsu  250MHz"
172230,199311,366,1.0,0.0,0.00084,"Fujitsu  250MHz"
172231,199306,301,1.0,0.0,0.00084,"Fujitsu  250MHz"
172231,199311,367,1.0,0.0,0.00084,"Fujitsu  250MHz"
172234,199306,303,1.0,0.0,0.00084,"Fujitsu  250MHz"
172234,199311,369,1.0,0.0,0.00084,"Fujitsu  250MHz"
172236,199306,253,1.0,0.0,0.00104,"Fujitsu  312MHz"
172236,199311,304,1.0,0.0,0.00104,"Fujitsu  312MHz"
172236,199406,409,1.0,0.0,0.00104,"Fujitsu  312MHz"
172237,199306,252,1.0,0.0,0.00104,"Fujitsu  312MHz"
172237,199311,303,1.0,0.0,0.00104,"Fujitsu  312MHz"
172237,199406,407,1.0,0.0,0.00104,"Fujitsu  312MHz"
172238,199406,408,1.0,0.0,0.00104,"Fujitsu  312MHz"
172243,199306,255,1.0,0.0,0.00104,"Fujitsu  312MHz"
172243,199311,306,1.0,0.0,0.00104,"Fujitsu  312MHz"
172243,199406,411,1.0,0.0,0.00104,"Fujitsu  312MHz"
172245,199306,254,1.0,0.0,0.00104,"Fujitsu  312MHz"
172245,199311,305,1.0,0.0,0.00104,"Fujitsu  312MHz"
172245,199406,410,1.0,0.0,0.00104,"Fujitsu  312MHz"
172246,199306,168,1.0,0.0,0.00169,"Fujitsu  250MHz"
172246,199311,216,1.0,0.0,0.00169,"Fujitsu  250MHz"
172246,199406,309,1.0,0.0,0.00169,"Fujitsu  250MHz"
172246,199411,392,1.0,0.0,0.00169,"Fujitsu  250MHz"
172247,199306,167,1.0,0.0,0.00169,"Fujitsu  250MHz"
172248,199306,122,1.0,0.0,0.00211,"Fujitsu  312MHz"
172248,199311,149,1.0,0.0,0.00211,"Fujitsu  312MHz"
172248,199406,210,1.0,0.0,0.00211,"Fujitsu  312MHz"
172248,199411,272,1.0,0.0,0.00211,"Fujitsu  312MHz"
172249,199506,429,1.0,0.0,0.00211,"Fujitsu  312MHz"
172250,199306,123,1.0,0.0,0.00211,"Fujitsu  312MHz"
172250,199311,150,1.0,0.0,0.00211,"Fujitsu  312MHz"
172250,199406,211,1.0,0.0,0.00211,"Fujitsu  312MHz"
172250,199411,273,1.0,0.0,0.00211,"Fujitsu  312MHz"
172250,199506,430,1.0,0.0,0.00211,"Fujitsu  312MHz"
172251,199311,148,1.0,0.0,0.00211,"Fujitsu  312MHz"
172251,199406,209,1.0,0.0,0.00211,"Fujitsu  312MHz"
172251,199411,270,1.0,0.0,0.00211,"Fujitsu  312MHz"
172251,199506,427,1.0,0.0,0.00211,"Fujitsu  312MHz"
172252,199311,151,1.0,0.0,0.00211,"Fujitsu  312MHz"
172252,199406,212,1.0,0.0,0.00211,"Fujitsu  312MHz"
172252,199411,274,1.0,0.0,0.00211,"Fujitsu  312MHz"
172252,199506,431,1.0,0.0,0.00211,"Fujitsu  312MHz"
172253,199306,125,1.0,0.0,0.00211,"Fujitsu  312MHz"
172253,199311,152,1.0,0.0,0.00211,"Fujitsu  312MHz"
172253,199406,213,1.0,0.0,0.00211,"Fujitsu  312MHz"
172253,199411,275,1.0,0.0,0.00211,"Fujitsu  312MHz"
172253,199506,432,1.0,0.0,0.00211,"Fujitsu  312MHz"
172254,199411,271,1.0,0.0,0.00211,"Fujitsu  312MHz"
172254,199506,428,1.0,0.0,0.00211,"Fujitsu  312MHz"
172255,199306,124,1.0,0.0,0.00211,"Fujitsu  312MHz"
172256,199306,64,2.0,0.0,0.00362,"Fujitsu  312MHz"
172256,199311,89,2.0,0.0,0.00362,"Fujitsu  312MHz"
172256,199406,141,2.0,0.0,0.00362,"Fujitsu  312MHz"
172256,199411,170,2.0,0.0,0.00362,"Fujitsu  312MHz"
172256,199506,262,2.0,0.0,0.00362,"Fujitsu  312MHz"
172256,199511,331,2.0,0.0,0.00362,"Fujitsu  312MHz"
172256,199606,464,2.0,0.0,0.00362,"Fujitsu  312MHz"
172257,199306,65,2.0,0.0,0.00362,"Fujitsu  312MHz"
172257,199311,90,2.0,0.0,0.00362,"Fujitsu  312MHz"
172257,199406,142,2.0,0.0,0.00362,"Fujitsu  312MHz"
172257,199411,171,2.0,0.0,0.00362,"Fujitsu  312MHz"
172257,199506,263,2.0,0.0,0.00362,"Fujitsu  312MHz"
172257,199511,332,2.0,0.0,0.00362,"Fujitsu  312MHz"
172257,199606,465,2.0,0.0,0.00362,"Fujitsu  312MHz"
172258,199306,48,1.0,0.0,0.004,"Fujitsu  312MHz"
172258,199311,70,1.0,0.0,0.004,"Fujitsu  312MHz"
172258,199406,122,1.0,0.0,0.004,"Fujitsu  312MHz"
172258,199411,145,1.0,0.0,0.004,"Fujitsu  312MHz"
172259,199306,45,1.0,0.0,0.004,"Fujitsu  312MHz"
172259,199311,67,1.0,0.0,0.004,"Fujitsu  312MHz"
172259,199406,119,1.0,0.0,0.004,"Fujitsu  312MHz"
172259,199411,142,1.0,0.0,0.004,"Fujitsu  312MHz"
172259,199506,201,1.0,0.0,0.004,"Fujitsu  312MHz"
172259,199511,273,1.0,0.0,0.004,"Fujitsu  312MHz"
172259,199606,394,1.0,0.0,0.004,"Fujitsu  312MHz"
172260,199306,47,1.0,0.0,0.004,"Fujitsu  312MHz"
172260,199311,69,1.0,0.0,0.004,"Fujitsu  312MHz"
172260,199406,121,1.0,0.0,0.004,"Fujitsu  312MHz"
172260,199411,144,1.0,0.0,0.004,"Fujitsu  312MHz"
172260,199506,202,1.0,0.0,0.004,"Fujitsu  312MHz"
172260,199511,275,1.0,0.0,0.004,"Fujitsu  312MHz"
172260,199606,396,1.0,0.0,0.004,"Fujitsu  312MHz"
172261,199306,46,1.0,0.0,0.004,"Fujitsu  312MHz"
172261,199311,68,1.0,0.0,0.004,"Fujitsu  312MHz"
172261,199406,120,1.0,0.0,0.004,"Fujitsu  312MHz"
172261,199411,143,1.0,0.0,0.004,"Fujitsu  312MHz"
172261,199506,203,1.0,0.0,0.004,"Fujitsu  312MHz"
172261,199511,274,1.0,0.0,0.004,"Fujitsu  312MHz"
172261,199606,395,1.0,0.0,0.004,"Fujitsu  312MHz"
172262,199306,49,1.0,0.0,0.004,"Fujitsu  312MHz"
172262,199311,71,1.0,0.0,0.004,"Fujitsu  312MHz"
172262,199406,123,1.0,0.0,0.004,"Fujitsu  312MHz"
172262,199411,146,1.0,0.0,0.004,"Fujitsu  312MHz"
172262,199506,205,1.0,0.0,0.004,"Fujitsu  312MHz"
172262,199511,277,1.0,0.0,0.004,"Fujitsu  312MHz"
172262,199606,398,1.0,0.0,0.004,"Fujitsu  312MHz"
172263,199306,51,1.0,0.0,0.004,"Fujitsu  312MHz"
172263,199311,73,1.0,0.0,0.004,"Fujitsu  312MHz"
172263,199406,125,1.0,0.0,0.004,"Fujitsu  312MHz"
172263,199411,148,1.0,0.0,0.004,"Fujitsu  312MHz"
172263,199506,207,1.0,0.0,0.004,"Fujitsu  312MHz"
172263,199511,279,1.0,0.0,0.004,"Fujitsu  312MHz"
172263,199606,400,1.0,0.0,0.004,"Fujitsu  312MHz"
172264,199306,50,1.0,0.0,0.004,"Fujitsu  312MHz"
172264,199311,72,1.0,0.0,0.004,"Fujitsu  312MHz"
172264,199406,124,1.0,0.0,0.004,"Fujitsu  312MHz"
172264,199411,147,1.0,0.0,0.004,"Fujitsu  312MHz"
172264,199506,206,1.0,0.0,0.004,"Fujitsu  312MHz"
172264,199511,278,1.0,0.0,0.004,"Fujitsu  312MHz"
172264,199606,399,1.0,0.0,0.004,"Fujitsu  312MHz"
172265,199306,52,1.0,0.0,0.004,"Fujitsu  312MHz"
172265,199311,75,1.0,0.0,0.004,"Fujitsu  312MHz"
172265,199406,127,1.0,0.0,0.004,"Fujitsu  312MHz"
172265,199411,149,1.0,0.0,0.004,"Fujitsu  312MHz"
172265,199506,208,1.0,0.0,0.004,"Fujitsu  312MHz"
172265,199511,280,1.0,0.0,0.004,"Fujitsu  312MHz"
172265,199606,402,1.0,0.0,0.004,"Fujitsu  312MHz"
172266,199306,53,1.0,0.0,0.004,"Fujitsu  312MHz"
172266,199311,74,1.0,0.0,0.004,"Fujitsu  312MHz"
172266,199406,126,1.0,0.0,0.004,"Fujitsu  312MHz"
172266,199411,150,1.0,0.0,0.004,"Fujitsu  312MHz"
172266,199506,209,1.0,0.0,0.004,"Fujitsu  312MHz"
172266,199511,281,1.0,0.0,0.004,"Fujitsu  312MHz"
172266,199606,401,1.0,0.0,0.004,"Fujitsu  312MHz"
172267,199306,54,1.0,0.0,0.004,"Fujitsu  312MHz"
172267,199311,76,1.0,0.0,0.004,"Fujitsu  312MHz"
172267,199406,128,1.0,0.0,0.004,"Fujitsu  312MHz"
172267,199411,151,1.0,0.0,0.004,"Fujitsu  312MHz"
172267,199506,210,1.0,0.0,0.004,"Fujitsu  312MHz"
172267,199511,282,1.0,0.0,0.004,"Fujitsu  312MHz"
172267,199606,403,1.0,0.0,0.004,"Fujitsu  312MHz"
172268,199506,204,1.0,0.0,0.004,"Fujitsu  312MHz"
172268,199511,276,1.0,0.0,0.004,"Fujitsu  312MHz"
172268,199606,397,1.0,0.0,0.004,"Fujitsu  312MHz"
172269,199306,55,1.0,0.0,0.004,"Fujitsu  312MHz"
172269,199311,77,1.0,0.0,0.004,"Fujitsu  312MHz"
172269,199406,129,1.0,0.0,0.004,"Fujitsu  312MHz"
172269,199411,152,1.0,0.0,0.004,"Fujitsu  312MHz"
172269,199506,211,1.0,0.0,0.004,"Fujitsu  312MHz"
172269,199511,283,1.0,0.0,0.004,"Fujitsu  312MHz"
172269,199606,404,1.0,0.0,0.004,"Fujitsu  312MHz"
172270,199306,56,1.0,0.0,0.004,"Fujitsu  312MHz"
172270,199311,78,1.0,0.0,0.004,"Fujitsu  312MHz"
172270,199406,130,1.0,0.0,0.004,"Fujitsu  312MHz"
172270,199411,153,1.0,0.0,0.004,"Fujitsu  312MHz"
172270,199506,212,1.0,0.0,0.004,"Fujitsu  312MHz"
172270,199511,284,1.0,0.0,0.004,"Fujitsu  312MHz"
172270,199606,405,1.0,0.0,0.004,"Fujitsu  312MHz"
172291,199306,328,1.0,0.0,0.00079,"Fujitsu  142MHz"
172291,199311,393,1.0,0.0,0.00079,"Fujitsu  142MHz"
172292,199306,329,1.0,0.0,0.00079,"Fujitsu  142MHz"
172292,199311,394,1.0,0.0,0.00079,"Fujitsu  142MHz"
172312,199406,48,10.0,0.0,0.0136,"Fujitsu  100MHz"
172312,199411,47,10.0,0.0,0.0136,"Fujitsu  100MHz"
172312,199506,72,10.0,0.0,0.0136,"Fujitsu  100MHz"
172312,199511,86,10.0,0.0,0.0136,"Fujitsu  100MHz"
172312,199606,110,10.0,0.0,0.0136,"Fujitsu  100MHz"
172312,199611,149,10.0,0.0,0.0136,"Fujitsu  100MHz"
172313,199511,44,15.0,0.0,0.0221,"Fujitsu  100MHz"
172313,199606,54,15.0,0.0,0.0221,"Fujitsu  100MHz"
172313,199611,81,15.0,0.0,0.0221,"Fujitsu  100MHz"
172313,199706,113,15.0,0.0,0.0221,"Fujitsu  100MHz"
172313,199711,145,15.0,0.0,0.0221,"Fujitsu  100MHz"
172313,199806,230,15.0,0.0,0.0221,"Fujitsu  100MHz"
172313,199811,348,15.0,0.0,0.0221,"Fujitsu  100MHz"
172314,199506,33,16.0,0.0,0.0217,"Fujitsu  100MHz"
172315,199506,34,16.0,0.0,0.0217,"Fujitsu  100MHz"
172316,199506,35,16.0,0.0,0.0217,"Fujitsu  100MHz"
172317,199611,76,16.0,0.0,0.0236,"Fujitsu  100MHz"
172317,199706,108,16.0,0.0,0.0236,"Fujitsu  100MHz"
172317,199711,136,16.0,0.0,0.0236,"Fujitsu  100MHz"
172317,199806,214,16.0,0.0,0.0236,"Fujitsu  100MHz"
172317,199811,314,16.0,0.0,0.0236,"Fujitsu  100MHz"
172318,199406,7,28.0,0.0,0.0404,"Fujitsu  100MHz"
172318,199411,7,28.0,0.0,0.0404,"Fujitsu  100MHz"
172318,199506,16,28.0,0.0,0.0404,"Fujitsu  100MHz"
172318,199511,21,28.0,0.0,0.0404,"Fujitsu  100MHz"
172318,199606,28,28.0,0.0,0.0404,"Fujitsu  100MHz"
172318,199611,44,28.0,0.0,0.0404,"Fujitsu  100MHz"
172318,199706,64,28.0,0.0,0.0404,"Fujitsu  100MHz"
172318,199711,80,28.0,0.0,0.0404,"Fujitsu  100MHz"
172318,199806,91,28.0,0.0,0.0404,"Fujitsu  100MHz"
172318,199811,130,28.0,0.0,0.0404,"Fujitsu  100MHz"
172318,199906,196,28.0,0.0,0.0404,"Fujitsu  100MHz"
172318,199911,364,28.0,0.0,0.0404,"Fujitsu  100MHz"
172319,199406,6,30.0,0.0,0.0398,"Fujitsu  100MHz"
172319,199411,6,30.0,0.0,0.0398,"Fujitsu  100MHz"
172319,199506,15,30.0,0.0,0.0398,"Fujitsu  100MHz"
172319,199511,20,30.0,0.0,0.0398,"Fujitsu  100MHz"
172319,199606,24,30.0,0.0,0.0398,"Fujitsu  100MHz"
172319,199611,40,30.0,0.0,0.0398,"Fujitsu  100MHz"
172320,199406,5,30.0,0.0,0.0398,"Fujitsu  100MHz"
172320,199411,5,30.0,0.0,0.0398,"Fujitsu  100MHz"
172320,199506,14,30.0,0.0,0.0398,"Fujitsu  100MHz"
172321,199511,19,32.0,0.0,0.0461,"Fujitsu  100MHz"
172321,199606,23,32.0,0.0,0.0461,"Fujitsu  100MHz"
172321,199611,39,32.0,0.0,0.0461,"Fujitsu  100MHz"
172321,199706,60,32.0,0.0,0.0461,"Fujitsu  100MHz"
172321,199711,75,32.0,0.0,0.0461,"Fujitsu  100MHz"
172321,199806,88,32.0,0.0,0.0461,"Fujitsu  100MHz"
172321,199811,116,32.0,0.0,0.0461,"Fujitsu  100MHz"
172321,199906,170,32.0,0.0,0.0461,"Fujitsu  100MHz"
172322,199406,110,4.0,0.0,0.0056,"Fujitsu  100MHz"
172322,199411,117,4.0,0.0,0.0056,"Fujitsu  100MHz"
172322,199506,155,4.0,0.0,0.0056,"Fujitsu  100MHz"
172322,199511,203,4.0,0.0,0.0056,"Fujitsu  100MHz"
172322,199606,266,4.0,0.0,0.0056,"Fujitsu  100MHz"
172323,199411,116,4.0,0.0,0.0056,"Fujitsu  100MHz"
172323,199506,152,4.0,0.0,0.0056,"Fujitsu  100MHz"
172323,199511,200,4.0,0.0,0.0056,"Fujitsu  100MHz"
172323,199606,263,4.0,0.0,0.0056,"Fujitsu  100MHz"
172324,199506,151,4.0,0.0,0.0056,"Fujitsu  100MHz"
172324,199511,199,4.0,0.0,0.0056,"Fujitsu  100MHz"
172324,199606,262,4.0,0.0,0.0056,"Fujitsu  100MHz"
172324,199611,401,4.0,0.0,0.0056,"Fujitsu  100MHz"
172325,199506,153,4.0,0.0,0.0056,"Fujitsu  100MHz"
172325,199511,201,4.0,0.0,0.0056,"Fujitsu  100MHz"
172325,199606,264,4.0,0.0,0.0056,"Fujitsu  100MHz"
172325,199611,402,4.0,0.0,0.0056,"Fujitsu  100MHz"
172326,199506,154,4.0,0.0,0.0056,"Fujitsu  100MHz"
172326,199511,202,4.0,0.0,0.0056,"Fujitsu  100MHz"
172326,199606,265,4.0,0.0,0.0056,"Fujitsu  100MHz"
172326,199611,403,4.0,0.0,0.0056,"Fujitsu  100MHz"
172327,199506,150,4.0,0.0,0.0056,"Fujitsu  100MHz"
172327,199511,198,4.0,0.0,0.0056,"Fujitsu  100MHz"
172327,199606,261,4.0,0.0,0.0056,"Fujitsu  100MHz"
172328,199511,14,40.0,0.0,0.0569,"Fujitsu  100MHz"
172328,199606,17,40.0,0.0,0.0569,"Fujitsu  100MHz"
172328,199611,26,40.0,0.0,0.0569,"Fujitsu  100MHz"
172328,199706,47,40.0,0.0,0.0569,"Fujitsu  100MHz"
172328,199711,58,40.0,0.0,0.0569,"Fujitsu  100MHz"
172328,199806,70,40.0,0.0,0.0569,"Fujitsu  100MHz"
172328,199811,93,40.0,0.0,0.0569,"Fujitsu  100MHz"
172328,199906,122,40.0,0.0,0.0569,"Fujitsu  100MHz"
172328,199911,188,40.0,0.0,0.0569,"Fujitsu  100MHz"
172328,200006,262,40.0,0.0,0.0569,"Fujitsu  100MHz"
172328,200011,488,40.0,0.0,0.0569,"Fujitsu  100MHz"
172329,199511,15,40.0,0.0,0.0569,"Fujitsu  100MHz"
172329,199606,18,40.0,0.0,0.0569,"Fujitsu  100MHz"
172329,199611,27,40.0,0.0,0.0569,"Fujitsu  100MHz"
172329,199706,48,40.0,0.0,0.0569,"Fujitsu  100MHz"
172329,199711,59,40.0,0.0,0.0569,"Fujitsu  100MHz"
172329,199806,71,40.0,0.0,0.0569,"Fujitsu  100MHz"
172329,199811,94,40.0,0.0,0.0569,"Fujitsu  100MHz"
172329,199906,123,40.0,0.0,0.0569,"Fujitsu  100MHz"
172329,199911,189,40.0,0.0,0.0569,"Fujitsu  100MHz"
172330,199506,7,42.0,0.0,0.0596,"Fujitsu  100MHz"
172330,199511,11,42.0,0.0,0.0596,"Fujitsu  100MHz"
172330,199606,14,42.0,0.0,0.0596,"Fujitsu  100MHz"
172330,199611,22,42.0,0.0,0.0596,"Fujitsu  100MHz"
172330,199706,44,42.0,0.0,0.0596,"Fujitsu  100MHz"
172330,199711,54,42.0,0.0,0.0596,"Fujitsu  100MHz"
172330,199806,62,42.0,0.0,0.0596,"Fujitsu  100MHz"
172330,199811,81,42.0,0.0,0.0596,"Fujitsu  100MHz"
172330,199906,107,42.0,0.0,0.0596,"Fujitsu  100MHz"
172330,199911,170,42.0,0.0,0.0596,"Fujitsu  100MHz"
172330,200006,236,42.0,0.0,0.0596,"Fujitsu  100MHz"
172330,200011,446,42.0,0.0,0.0596,"Fujitsu  100MHz"
172331,199511,12,42.0,0.0,0.0596,"Fujitsu  100MHz"
172331,199606,15,42.0,0.0,0.0596,"Fujitsu  100MHz"
172331,199611,23,42.0,0.0,0.0596,"Fujitsu  100MHz"
172331,199706,45,42.0,0.0,0.0596,"Fujitsu  100MHz"
172331,199711,55,42.0,0.0,0.0596,"Fujitsu  100MHz"
172331,199806,63,42.0,0.0,0.0596,"Fujitsu  100MHz"
172331,199811,82,42.0,0.0,0.0596,"Fujitsu  100MHz"
172331,199906,108,42.0,0.0,0.0596,"Fujitsu  100MHz"
172331,199911,171,42.0,0.0,0.0596,"Fujitsu  100MHz"
